4516 	4520 	4561 
5204 	5215 	3366 
5204 	3366 	4227 
4131 	3796 	5223 
4131 	5223 	4156 
3501 	5156 	5178 
3501 	5178 	3907 
3803 	4878 	2933 
2933 	4878 	3280 
3013 	3015 	3008 
3008 	3015 	5060 
4747 	5236 	4432 
4747 	4432 	4746 
4721 	4720 	4749 
4749 	4720 	4989 
5222 	5221 	5239 
5239 	5221 	4974 
3227 	4928 	5149 
5185 	3430 	3933 
3826 	3226 	3228 
3226 	3826 	4996 
3521 	5240 	4305 
3521 	4303 	5003 
3297 	5141 	3577 
3297 	3299 	4860 
4884 	3944 	5209 
3801 	5134 	4412 
3801 	3468 	3470 
3041 	4324 	5032 
3041 	3056 	3058 
3547 	3546 	2985 
3547 	4237 	3545 
3067 	3066 	4566 
3067 	5101 	3065 
5182 	3260 	3350 
3260 	5182 	4676 
4257 	3852 	4979 
4257 	4084 	3853 
4583 	3686 	4224 
4583 	4594 	3687 
2944 	4758 	4428 
2944 	274 	273 
3367 	5132 	4148 
3367 	3192 	3191 
3930 	4377 	4379 
3930 	5231 	4378 
3230 	4945 	4330 
3230 	3872 	3871 
3193 	4328 	3191 
3193 	4329 	3452 
5206 	3210 	3869 
3210 	5206 	4926 
5115 	5191 	4988 
5191 	5115 	3583 
5257 	3069 	3068 
3069 	5257 	5158 
4880 	3659 	4721 
4449 	4529 	4448 
4449 	5099 	4527 
5214 	4629 	3086 
3085 	5248 	3086 
3735 	3737 	3073 
3735 	4489 	3736 
4656 	3538 	3094 
4656 	2998 	3539 
3997 	3996 	4342 
3997 	4343 	3106 
4283 	3300 	3295 
3300 	4283 	3699 
3176 	3819 	3233 
3176 	3178 	3817 
5163 	5162 	4944 
2939 	276 	275 
2943 	2945 	5140 
3800 	5169 	3136 
3800 	4555 	4558 
5161 	3199 	3198 
5161 	5077 	5229 
5205 	5213 	5167 
5205 	3411 	5002 
4997 	4361 	4930 
4930 	4361 	3525 
4930 	3525 	3227 
4485 	4484 	4898 
4898 	4484 	4293 
4898 	4293 	3612 
4473 	4984 	5258 
4473 	5258 	3488 
4473 	3488 	4185 
5198 	3659 	2981 
2981 	3659 	3658 
5242 	4517 	5241 
5241 	4517 	4247 
4247 	4517 	5129 
2965 	2967 	354 
2965 	354 	355 
4215 	4200 	4913 
4913 	4200 	4199 
2926 	5078 	4821 
4821 	5078 	3079 
5142 	5024 	3720 
5142 	3720 	4070 
3526 	5213 	5259 
5259 	5213 	5002 
2927 	2926 	4821 
2927 	4821 	2930 
4245 	3501 	3503 
4245 	3503 	3834 
5224 	2969 	4284 
4284 	2969 	2971 
3517 	4546 	4243 
3517 	4243 	3834 
3751 	2915 	4814 
4814 	2915 	2914 
3039 	4743 	5054 
5054 	4743 	4873 
2940 	2939 	3158 
3158 	2939 	5140 
4275 	3885 	2999 
2999 	3885 	2997 
3607 	3259 	3258 
3607 	3258 	4917 
4691 	4107 	4110 
4691 	4110 	4708 
5229 	3199 	5161 
5160 	5161 	5157 
4859 	4824 	4663 
4663 	4824 	4905 
4455 	4610 	4995 
4455 	4995 	4456 
4137 	3091 	5034 
4137 	5034 	4943 
3600 	4479 	5227 
5227 	4479 	3101 
4441 	5043 	4127 
4127 	5043 	3480 
5183 	5100 	5215 
5124 	3618 	5189 
5189 	3618 	4587 
4466 	3709 	5083 
5083 	3709 	5105 
3371 	5077 	5160 
5077 	3777 	3536 
2984 	3039 	5054 
2984 	5054 	5053 
3843 	5092 	3844 
3844 	5092 	3945 
4373 	4372 	4463 
4463 	4372 	5095 
5162 	5079 	4944 
2937 	4274 	4273 
2937 	4273 	2935 
3955 	3532 	3766 
3343 	4092 	4091 
3217 	3219 	4233 
4136 	3120 	3679 
4857 	5011 	4265 
5098 	3089 	3369 
4514 	2948 	2947 
4563 	3331 	4564 
4495 	4392 	4496 
4314 	4313 	4847 
3054 	3112 	3294 
3186 	3185 	4999 
4275 	4276 	4651 
3427 	4047 	4949 
3777 	4382 	3778 
4286 	3694 	3842 
3258 	3260 	4918 
4986 	3145 	3072 
4599 	4598 	3863 
4599 	4331 	4597 
5247 	4692 	2893 
5247 	4677 	2904 
2893 	2892 	5247 
2893 	4810 	2891 
5117 	3640 	5118 
3640 	5117 	3641 
4782 	4863 	4790 
4782 	3588 	3587 
4681 	4062 	3282 
4681 	4671 	4424 
4506 	5088 	4504 
5088 	4506 	3775 
4976 	4410 	4412 
4976 	4619 	3126 
5166 	5173 	4174 
5166 	4458 	4235 
4654 	4231 	3737 
4654 	5237 	4232 
4161 	4464 	4162 
4161 	4879 	4465 
3270 	4988 	5190 
4988 	3291 	5115 
3659 	4003 	3657 
4125 	3199 	5230 
4125 	3197 	3199 
4701 	5071 	4703 
4701 	3902 	5070 
2896 	2895 	3304 
2896 	4467 	2894 
3048 	3033 	365 
3048 	4804 	3047 
4476 	3824 	3213 
3824 	4991 	3823 
3863 	4598 	3635 
3987 	5041 	3985 
3987 	4518 	5035 
3571 	4643 	3569 
3571 	3480 	5138 
4686 	4737 	3909 
4737 	3247 	3910 
4436 	5255 	4435 
4436 	3327 	4209 
4054 	4051 	4444 
4054 	4632 	4924 
2956 	3492 	2957 
2956 	3015 	4195 
3118 	3712 	3730 
3118 	5193 	3711 
4032 	4747 	4746 
4032 	3253 	3252 
4623 	5215 	5100 
4623 	3750 	4222 
4754 	3956 	3261 
3956 	4754 	4802 
4628 	3483 	3084 
4628 	3722 	3726 
4122 	4053 	3217 
4122 	3759 	4633 
4131 	4687 	4544 
5133 	4962 	4700 
5133 	2919 	3927 
4937 	3766 	4936 
4937 	5233 	3955 
4571 	4353 	3090 
4353 	4352 	3091 
3795 	3287 	3286 
3795 	4135 	3794 
5230 	5150 	4126 
5230 	3535 	3825 
3859 	5208 	5118 
3859 	4963 	4657 
5095 	5096 	5195 
5095 	3616 	4704 
4661 	4842 	2968 
4661 	3555 	4841 
4615 	4613 	3667 
4615 	2941 	4616 
4712 	4839 	4711 
4712 	3149 	3937 
4034 	3239 	4709 
4034 	5236 	5101 
3347 	4912 	4908 
3347 	167 	4850 
3774 	3827 	5126 
3774 	3776 	4507 
5104 	4443 	4445 
4443 	5104 	4992 
5048 	4490 	4489 
5048 	5239 	3214 
3807 	3809 	5210 
3807 	3705 	3808 
4570 	4498 	3279 
4570 	3982 	3132 
2880 	2910 	292 
2880 	4847 	4313 
3626 	4994 	4932 
3626 	3601 	3600 
3729 	3728 	4168 
3728 	4922 	4924 
3652 	4579 	3847 
4579 	4942 	3235 
5006 	4342 	3996 
5006 	5086 	3976 
3303 	3302 	5238 
3303 	3301 	3300 
4774 	5140 	2945 
4774 	3159 	3158 
4204 	3134 	3599 
4204 	4203 	3135 
4116 	5121 	3924 
4116 	4115 	3609 
3946 	3945 	3047 
3946 	5093 	3944 
3575 	3914 	4007 
3575 	3577 	5084 
4218 	4733 	4978 
4218 	4217 	5069 
2968 	2959 	353 
2968 	4842 	2974 
3400 	4192 	3401 
3400 	4533 	3918 
5128 	4246 	5234 
4246 	4248 	4448 
5226 	4440 	4438 
5226 	4437 	5231 
5137 	5246 	4199 
5137 	4823 	4914 
4983 	4991 	3655 
4983 	4473 	4183 
4394 	5170 	4042 
5170 	5171 	4058 
2992 	4718 	5154 
2992 	4008 	4669 
3674 	4317 	4319 
3674 	3673 	5047 
3520 	4683 	3609 
4683 	3520 	3522 
4106 	4105 	3152 
4106 	3087 	4104 
4391 	5008 	4390 
5008 	3369 	3368 
4086 	4085 	4938 
4086 	5020 	4084 
3071 	4950 	4986 
3071 	5194 	4951 
4150 	4634 	3429 
4150 	5090 	4386 
3157 	4938 	3158 
3157 	3390 	4086 
3373 	3463 	4383 
3373 	3372 	3896 
2963 	2976 	2964 
2976 	380 	381 
4277 	5254 	2998 
4277 	4180 	4179 
3749 	4792 	288 
3749 	4536 	4791 
3553 	4806 	4805 
3553 	3555 	2966 
3864 	4172 	4174 
3813 	5100 	4944 
5183 	4944 	5100 
5228 	3748 	4454 
5228 	4410 	3126 
3170 	4970 	4548 
3170 	3519 	4229 
3263 	4538 	4259 
3263 	3147 	3146 
5174 	5233 	4937 
5174 	3166 	5232 
4256 	4085 	4084 
4256 	3803 	3804 
4973 	4355 	5072 
4355 	4973 	4103 
3658 	3657 	4879 
4305 	4304 	3522 
4305 	5059 	3256 
4098 	3595 	5186 
3595 	3594 	4724 
4785 	3001 	3500 
3001 	172 	171 
2984 	5053 	3552 
3925 	3612 	4293 
3925 	3924 	4486 
3336 	4769 	160 
4769 	3336 	4868 
4404 	5185 	3933 
4404 	3409 	4501 
4953 	4448 	4529 
4953 	5234 	4246 
4124 	4948 	3197 
4948 	4949 	4951 
3191 	3785 	3784 
3785 	4147 	3783 
4540 	4539 	4298 
4539 	370 	4817 
5068 	5067 	3523 
5068 	4589 	3273 
5184 	3430 	3429 
5184 	4388 	3933 
5156 	4527 	5178 
5156 	4244 	4529 
3991 	3102 	4098 
3991 	3322 	3103 
5135 	4285 	3585 
5135 	2971 	2970 
4139 	3275 	4967 
4139 	4138 	3276 
4033 	4035 	3650 
4432 	5236 	4034 
4496 	3826 	3825 
4996 	4653 	4997 
4360 	4639 	3398 
4360 	4359 	4604 
3788 	3927 	3786 
3788 	4962 	5133 
3101 	3123 	5227 
3123 	3124 	4307 
3203 	5119 	5118 
3203 	3128 	3130 
3032 	4043 	3030 
3032 	4394 	4042 
4423 	4562 	3818 
4562 	4564 	3819 
4926 	3895 	3070 
3895 	5206 	3868 
5159 	5257 	3231 
5158 	5194 	3071 
5132 	3761 	4148 
5132 	3191 	3784 
3179 	3006 	4808 
4808 	3006 	158 
4807 	157 	3559 
157 	4808 	158 
5064 	4232 	4234 
5064 	3950 	3449 
4678 	4691 	2902 
3282 	5216 	3283 
3282 	4060 	4681 
5066 	4707 	4614 
4707 	4110 	5253 
281 	3080 	282 
3080 	4821 	3079 
4597 	4141 	3633 
4597 	4142 	4141 
3791 	3903 	3062 
3791 	3413 	3412 
4296 	4776 	2995 
4776 	3043 	4817 
4606 	3346 	4252 
4606 	362 	3019 
3696 	3698 	4008 
3696 	2969 	3697 
4363 	4563 	4423 
4168 	3137 	3731 
3137 	3139 	3507 
4399 	3961 	4439 
4399 	3790 	3792 
3943 	3324 	4985 
3943 	3103 	3322 
4491 	3783 	4023 
4491 	4492 	3784 
4643 	5138 	4644 
5138 	5043 	3082 
4260 	5219 	3116 
5219 	5058 	3096 
4534 	4860 	3299 
4860 	4534 	4217 
4616 	4940 	3623 
4940 	4616 	2941 
4815 	3163 	2866 
3163 	3164 	2867 
2935 	5120 	3389 
5120 	3853 	5020 
3836 	4935 	4934 
4935 	4092 	4460 
4362 	3957 	3959 
4362 	3524 	3059 
4099 	4572 	3350 
4099 	4102 	4101 
4909 	4911 	3044 
4911 	4850 	4240 
3446 	4682 	3680 
4682 	5021 	4979 
3359 	3358 	3747 
3358 	4269 	3939 
4818 	3000 	4785 
3000 	4818 	3011 
4994 	4306 	4932 
4994 	3600 	5227 
5007 	3105 	2889 
3105 	3107 	2890 
3773 	4014 	4013 
3773 	3772 	3789 
3529 	3953 	5232 
3953 	3955 	5233 
3234 	3861 	3232 
3234 	3330 	4288 
4108 	3160 	4109 
4108 	3375 	3374 
5203 	3561 	3560 
3561 	5203 	5057 
3757 	4453 	4395 
4453 	5050 	5051 
3453 	4547 	3893 
4547 	3455 	5074 
3513 	3512 	3879 
3513 	5125 	3511 
355 	3972 	2965 
3972 	2977 	4806 
4651 	4337 	4335 
4337 	4794 	2987 
3068 	3231 	5257 
3231 	3068 	3229 
5230 	3825 	5150 
4600 	5065 	4140 
4600 	4189 	3741 
3772 	3771 	4011 
3771 	4076 	3223 
4620 	4358 	3397 
4620 	4622 	4357 
4477 	3603 	4478 
3603 	4477 	3289 
5013 	5053 	3739 
5053 	5013 	3552 
3664 	4483 	3264 
4483 	4318 	4317 
4047 	4049 	4949 
4927 	3886 	4841 
3886 	4279 	4522 
4864 	4790 	4863 
4790 	4864 	4027 
2990 	3029 	5250 
3029 	3010 	4566 
4946 	3544 	3970 
3544 	4946 	3542 
3971 	3544 	3684 
3544 	3971 	3970 
2845 	4763 	2854 
4763 	4820 	4760 
3496 	4899 	3497 
3496 	4095 	4094 
4094 	4899 	3496 
4094 	3875 	4956 
4500 	4499 	4705 
4499 	3881 	5212 
5098 	4104 	3087 
3894 	3229 	3895 
3894 	4338 	3872 
5176 	4001 	3967 
3964 	4750 	5176 
3478 	4309 	5038 
4309 	5145 	4461 
5189 	4212 	5124 
4012 	4128 	4010 
4128 	4012 	3225 
5011 	5010 	4265 
5011 	4675 	4674 
3238 	4709 	3239 
3238 	4327 	4710 
4109 	5253 	4110 
5253 	4109 	3162 
4194 	4133 	3287 
4133 	4194 	4728 
2877 	4294 	5179 
4294 	4262 	4891 
3580 	5146 	3625 
5146 	3620 	3619 
4081 	4509 	3959 
4509 	4081 	3338 
3041 	3040 	3056 
3058 	4324 	3041 
3986 	3628 	3185 
3628 	3629 	4999 
3845 	3844 	3944 
3843 	5091 	5092 
4475 	3654 	3656 
3654 	3690 	3655 
3424 	3076 	3078 
3424 	4929 	3425 
4177 	4176 	5139 
4176 	3633 	3890 
5217 	3383 	4856 
5217 	4036 	4038 
3198 	5157 	5161 
4398 	4400 	3076 
4398 	3790 	4399 
3517 	3516 	4546 
4243 	4245 	3834 
2900 	3662 	2898 
2900 	5181 	3155 
3848 	4881 	4729 
3848 	3850 	4068 
3342 	3858 	3860 
3342 	4363 	4423 
3450 	4513 	3854 
4513 	5202 	4512 
3636 	4348 	3637 
3636 	3279 	4498 
4960 	3471 	3458 
3471 	3473 	4637 
3918 	3917 	4340 
4340 	3917 	3673 
3585 	4695 	5135 
4695 	3585 	4696 
3035 	3034 	3021 
3035 	365 	3033 
4528 	3055 	3301 
3055 	3054 	3296 
3489 	5258 	4968 
5258 	3489 	3488 
3341 	4363 	3342 
4363 	3341 	4364 
5198 	2981 	2980 
5198 	4722 	3659 
4338 	5116 	5207 
5116 	3867 	3401 
4904 	4858 	4907 
4858 	4662 	5061 
4330 	4945 	3896 
4330 	3231 	3230 
4414 	3840 	4415 
3840 	3842 	5249 
3507 	3731 	3137 
3507 	5055 	3730 
4481 	5047 	4482 
4481 	5245 	5046 
5256 	4409 	4302 
4409 	5256 	5062 
5088 	5126 	4504 
5126 	4381 	4383 
3025 	3584 	373 
3025 	3007 	3009 
5089 	3124 	3145 
3124 	5089 	4048 
3563 	3565 	4018 
3563 	3150 	3564 
4466 	4167 	3709 
4466 	5083 	4165 
3117 	3310 	5192 
3310 	3309 	4612 
349 	2952 	200 
2952 	4334 	151 
5142 	5022 	5024 
5076 	4731 	5022 
4731 	4730 	4849 
4807 	3179 	4808 
3179 	4807 	4532 
5221 	5056 	4974 
5056 	5221 	3733 
3812 	4314 	4847 
3812 	3814 	4617 
5259 	4929 	3527 
4929 	5259 	3425 
4974 	3214 	5239 
3214 	3216 	4490 
2937 	2942 	4959 
2942 	2937 	2936 
3618 	3617 	4587 
3617 	4372 	4374 
4548 	3354 	3356 
4548 	3171 	3170 
4001 	5122 	4002 
5122 	4749 	4748 
3694 	4795 	3842 
4795 	3694 	4777 
3718 	3717 	3873 
3718 	5027 	3716 
4280 	4510 	4281 
4510 	4280 	5000 
5024 	5023 	4242 
4667 	5153 	5028 
4667 	5027 	3718 
3281 	4878 	4715 
3679 	3678 	3442 
3156 	2991 	2993 
3156 	4199 	4198 
3551 	3552 	4458 
3547 	2985 	3551 
3033 	3047 	5151 
3047 	3945 	4888 
4170 	4171 	5225 
4170 	4456 	4457 
4573 	185 	3321 
185 	4573 	186 
3187 	4385 	5067 
3187 	3189 	4388 
279 	2931 	280 
2931 	3281 	2930 
3486 	3236 	3484 
3236 	3486 	4471 
3730 	3712 	3731 
3730 	4995 	3119 
3962 	5106 	5188 
5106 	4164 	4601 
5148 	5200 	3121 
5148 	4135 	3795 
4215 	4201 	4202 
4201 	5211 	3586 
4867 	4869 	3556 
4867 	4866 	4816 
3351 	2917 	2918 
2917 	2923 	390 
3448 	4024 	4424 
3448 	3447 	4512 
5061 	4907 	4858 
5061 	5235 	4664 
4873 	5029 	5130 
5029 	3436 	3435 
3798 	5223 	3796 
3536 	5229 	5077 
4441 	3225 	3224 
4357 	4356 	4618 
4356 	3104 	3103 
2874 	2875 	5179 
2875 	2874 	2867 
5242 	4515 	4517 
5242 	5034 	4352 
4888 	5092 	4889 
4568 	5003 	4569 
4568 	4699 	5240 
4537 	4826 	4535 
4826 	4537 	4784 
3675 	3677 	4339 
3675 	3460 	3676 
4621 	4274 	4193 
290 	2916 	291 
2916 	2915 	2881 
4463 	5195 	4162 
5195 	5192 	3310 
3255 	5162 	5165 
3541 	2953 	4334 
3541 	350 	4793 
3202 	4384 	4968 
3202 	3201 	3277 
3821 	3693 	5173 
3693 	3821 	4175 
3095 	4532 	3093 
4532 	3095 	4660 
4574 	4872 	2973 
4574 	384 	4576 
3427 	3426 	4047 
4287 	4288 	3738 
4287 	4323 	3861 
5241 	4247 	5128 
4247 	5129 	4248 
4288 	3332 	3820 
3332 	4175 	3821 
3140 	5087 	3141 
3140 	4700 	4962 
4631 	3745 	3359 
4631 	3746 	2873 
3752 	4814 	4625 
4625 	4814 	2914 
4779 	4874 	3436 
4779 	4252 	3346 
4114 	4892 	4303 
4892 	4894 	5003 
4144 	5104 	4023 
4992 	3504 	5039 
4412 	4977 	4976 
4412 	3645 	3173 
3926 	3746 	3405 
3926 	2863 	2873 
2904 	4678 	2902 
2904 	4692 	5247 
4723 	4469 	4724 
4469 	4470 	3992 
4253 	3049 	3051 
4253 	4781 	4254 
2907 	4344 	3615 
2907 	2906 	2899 
5046 	5245 	3265 
5046 	5047 	4481 
3839 	3838 	4092 
3838 	5111 	4091 
4662 	4000 	4002 
4000 	3967 	4001 
4530 	4805 	2977 
4805 	4530 	4958 
5209 	4833 	4299 
5209 	5093 	4640 
3974 	3973 	3075 
3973 	3796 	4130 
4966 	4990 	3638 
4966 	3487 	3489 
3670 	4720 	3671 
3131 	3133 	4524 
3131 	4349 	3132 
257 	4416 	4813 
4416 	3384 	4038 
3398 	4978 	4733 
4978 	4734 	4216 
3165 	5232 	3166 
5232 	3165 	3529 
4322 	4286 	3862 
4286 	3002 	3694 
3381 	4875 	4857 
4875 	3381 	3702 
4321 	4320 	4319 
4321 	3994 	3993 
3955 	3954 	4397 
3954 	4268 	3357 
3914 	5084 	3915 
5084 	4466 	4165 
3534 	3152 	4105 
3152 	3154 	4559 
4928 	4929 	3424 
3227 	3527 	4928 
5004 	5249 	3842 
5249 	5004 	4889 
3370 	3089 	3088 
5098 	3087 	3089 
3993 	4971 	4082 
3993 	3995 	4505 
4859 	379 	2975 
379 	4859 	4031 
3592 	3591 	4699 
3591 	3756 	5059 
4960 	5082 	5220 
5082 	3376 	3375 
3544 	3543 	3684 
3543 	4660 	3540 
5085 	4560 	4559 
4560 	3088 	3087 
2999 	2998 	4656 
2876 	4487 	4468 
4487 	2860 	2894 
3516 	3518 	4138 
4766 	2887 	4812 
2887 	4767 	4768 
5172 	4373 	4464 
5172 	5197 	4371 
4149 	3772 	4011 
4149 	4589 	5068 
3811 	4838 	4799 
4838 	3811 	3810 
4551 	4550 	3711 
4550 	4554 	5113 
4862 	4214 	4783 
4862 	3254 	5211 
4159 	2902 	4691 
4159 	3244 	2903 
3097 	4480 	4947 
3097 	5058 	3911 
3145 	5218 	3072 
5218 	3145 	3100 
4049 	4048 	5089 
4049 	4986 	4950 
5040 	4520 	4519 
5040 	3370 	3088 
4980 	3852 	3681 
3852 	4980 	4979 
4225 	3692 	4224 
3692 	4225 	3693 
2978 	2979 	4531 
2978 	356 	357 
4310 	4813 	4037 
258 	257 	4813 
3349 	4780 	4253 
3349 	163 	162 
3107 	3465 	2890 
3465 	3467 	5094 
3215 	4974 	5056 
3215 	5252 	3216 
4407 	4406 	4658 
4407 	4964 	4408 
3793 	4425 	3505 
3793 	4143 	4026 
3270 	5190 	4955 
5190 	5191 	4196 
3531 	5182 	4936 
4676 	4675 	4921 
4503 	4502 	4886 
4502 	5210 	4887 
3114 	3905 	3775 
3114 	3113 	3533 
3213 	3212 	3335 
3212 	4292 	5175 
5045 	3295 	3294 
3295 	5045 	3663 
5067 	4387 	3523 
4387 	4386 	3060 
4121 	4120 	4593 
4120 	3689 	4475 
4664 	5235 	3148 
4664 	4907 	5061 
4846 	4462 	3124 
4846 	3947 	4461 
3331 	3330 	4564 
3331 	4175 	3332 
4028 	4913 	5246 
4028 	4972 	4215 
3422 	5248 	4591 
5204 	5183 	5215 
5204 	4226 	3109 
3837 	4459 	3835 
3837 	4964 	4407 
3375 	4690 	5220 
3399 	3125 	3397 
3399 	3308 	3748 
2845 	4845 	2843 
4845 	2841 	199 
3019 	363 	3021 
363 	3019 	362 
2946 	4575 	385 
4575 	2946 	4896 
3228 	5149 	5150 
5149 	3228 	3227 
4213 	4196 	5191 
4196 	4213 	3491 
4486 	3755 	4435 
3755 	4486 	3924 
4300 	3017 	3016 
4300 	3239 	5101 
3703 	4876 	3704 
4876 	4834 	4954 
3396 	5049 	3394 
3759 	5252 	3215 
4725 	3606 	4295 
3606 	3607 	4263 
3494 	4790 	4027 
4790 	3494 	178 
3243 	3892 	3891 
3243 	3242 	4452 
3769 	3481 	3414 
3481 	4127 	3480 
4740 	4401 	4727 
4740 	3625 	3619 
4118 	4803 	2857 
4118 	191 	4119 
3454 	4741 	3578 
3454 	4931 	4933 
4697 	3477 	4089 
3477 	4697 	3666 
3975 	3515 	3445 
3515 	3931 	3514 
4406 	3725 	4658 
3725 	3726 	4993 
2911 	2913 	4843 
2911 	4800 	4831 
4136 	4621 	4193 
4267 	4266 	4925 
4266 	3530 	4396 
5002 	3425 	5259 
4066 	5114 	4419 
4066 	4065 	3980 
4856 	4267 	5217 
4856 	3382 	4265 
3312 	4739 	4915 
4739 	5147 	5107 
5056 	3732 	3394 
3732 	3734 	4457 
3935 	3934 	3937 
3934 	4840 	4839 
3779 	3537 	3536 
4641 	4640 	5093 
4641 	367 	368 
4228 	4230 	3727 
4228 	4554 	4229 
3559 	3093 	4807 
3401 	5207 	5116 
5207 	3401 	4192 
4234 	4232 	5237 
4234 	3219 	5064 
3388 	4160 	4940 
4160 	3159 	4939 
4478 	3603 	3602 
4479 	3599 	4477 
2852 	2849 	297 
2849 	2852 	2851 
3473 	3899 	4637 
3899 	3898 	5094 
4198 	4009 	4008 
4198 	4200 	4389 
3292 	4685 	3493 
3292 	3248 	3247 
3651 	4710 	4471 
4710 	3651 	4709 
4961 	3508 	4442 
3508 	4961 	3787 
283 	3510 	284 
3510 	4771 	4784 
4078 	4075 	4013 
4078 	3421 	4076 
3440 	2948 	3441 
3440 	3386 	2949 
3501 	4245 	5156 
3907 	5178 	4430 
4461 	4462 	4846 
4461 	5145 	4308 
4022 	4144 	4023 
4022 	3283 	4143 
3438 	3437 	5143 
3437 	4182 	3846 
4914 	4861 	3495 
4861 	4789 	179 
3479 	3315 	3581 
3479 	3478 	5038 
3768 	5030 	3769 
3768 	4077 	5031 
4421 	3780 	4855 
3780 	3910 	4920 
3740 	5054 	4873 
3740 	3739 	5053 
2961 	2960 	4521 
2960 	2974 	4336 
4064 	2889 	2888 
4064 	5086 	5006 
3550 	3549 	5201 
3549 	3985 	5177 
4761 	4787 	3353 
4761 	393 	4830 
3719 	3040 	4577 
3040 	3438 	5143 
3738 	3820 	5012 
3738 	5014 	4287 
4281 	3661 	4280 
4281 	3936 	4282 
3009 	3584 	3025 
3584 	3009 	3022 
4584 	3333 	4072 
3333 	4584 	3334 
4240 	3044 	4911 
4850 	167 	166 
5026 	3833 	3485 
3833 	5026 	5025 
2943 	5140 	2939 
2944 	2943 	274 
4546 	4953 	4244 
3866 	3865 	5109 
3865 	3545 	4278 
3574 	4602 	3572 
3574 	4985 	3360 
5001 	3790 	4398 
3790 	5001 	3413 
4924 	3138 	4168 
4924 	4051 	4054 
4431 	3648 	4432 
3648 	4431 	3646 
4811 	4693 	3857 
4693 	4811 	2901 
4919 	4040 	5210 
4040 	4919 	4918 
4851 	3911 	5058 
3911 	3913 	4480 
4661 	2968 	2967 
2967 	353 	354 
3110 	3169 	3171 
3110 	4226 	4148 
3949 	3426 	4379 
3426 	3949 	3948 
3138 	5036 	3139 
5036 	3395 	3506 
4241 	3721 	4242 
3721 	4241 	3719 
3192 	3366 	4222 
2868 	190 	2866 
2868 	4119 	191 
4193 	4959 	3143 
3146 	5235 	4195 
5235 	3146 	3148 
4315 	3756 	3590 
4315 	4316 	3257 
3313 	4379 	4377 
3313 	3315 	4146 
3798 	5108 	3443 
3443 	5108 	3444 
4484 	388 	2922 
3778 	4381 	3827 
3777 	3371 	4382 
3063 	5070 	3902 
3063 	5125 	3513 
3619 	3621 	4134 
3619 	3625 	5146 
5069 	3306 	4733 
5069 	4533 	3400 
5222 	4688 	5212 
4688 	5222 	4544 
4050 	4444 	4051 
4444 	4050 	4445 
3764 	3356 	3765 
3356 	3764 	3816 
4865 	5072 	4355 
4865 	4622 	5063 
3660 	3661 	4281 
3660 	4111 	3562 
4197 	3491 	4662 
4197 	4748 	4196 
4801 	3598 	4802 
4801 	4762 	3596 
3237 	4069 	4071 
3237 	3236 	3850 
4830 	4787 	4761 
4830 	4831 	4800 
3126 	3125 	3748 
3127 	3397 	3125 
3929 	5231 	3930 
3560 	5199 	2980 
5199 	3560 	3562 
5017 	3630 	5018 
5017 	4391 	4390 
3697 	4083 	4952 
3697 	2969 	5224 
4947 	4853 	4609 
4853 	4852 	4163 
3052 	4822 	2905 
4822 	3052 	4789 
2934 	278 	2932 
2934 	3280 	279 
3908 	5238 	3646 
5238 	3908 	3303 
3472 	4677 	5247 
4677 	3472 	4960 
4451 	3207 	4555 
4451 	4450 	3901 
2879 	2881 	2915 
2879 	4847 	2880 
3356 	3355 	3765 
3355 	3921 	3990 
4903 	4827 	4828 
4827 	3605 	188 
2848 	2847 	197 
2847 	2843 	198 
3939 	3403 	3405 
3403 	4511 	3404 
3537 	3779 	4495 
3826 	4496 	4996 
4716 	4979 	5021 
4716 	4429 	4258 
2903 	3245 	4680 
2903 	2902 	4159 
3655 	4984 	4983 
3655 	3690 	3200 
3272 	4987 	3270 
3272 	4301 	4113 
4610 	3309 	3119 
3118 	3730 	3119 
3117 	5193 	3118 
3028 	4325 	3058 
4325 	3028 	3027 
3928 	4791 	4536 
4791 	4626 	4792 
4507 	5009 	3827 
4507 	4104 	5098 
5079 	4316 	4617 
2954 	4521 	2960 
2954 	4835 	2955 
3590 	3592 	4044 
3590 	3392 	4315 
3406 	2897 	4497 
2897 	3406 	3408 
3449 	4232 	5064 
3449 	3451 	4231 
3276 	5025 	4942 
3276 	3275 	4139 
3527 	3526 	5259 
3183 	5118 	3640 
3183 	3182 	3860 
3956 	4802 	3598 
4802 	2848 	4046 
4056 	4987 	4113 
4056 	3248 	3291 
4542 	4786 	4541 
4786 	4832 	4882 
3882 	4261 	3116 
4261 	3195 	3669 
2912 	395 	4751 
2912 	4831 	394 
4383 	4382 	3373 
4383 	4504 	5126 
3760 	4969 	3519 
4969 	3760 	3762 
4257 	4256 	4084 
3853 	3852 	4257 
4058 	5171 	4057 
4058 	4042 	5170 
3209 	3208 	3758 
3208 	3288 	3469 
4743 	4251 	4873 
4251 	4743 	4249 
4877 	3703 	3705 
3094 	4652 	5243 
4652 	3005 	3887 
3296 	3054 	3294 
3296 	3301 	3055 
4659 	3726 	3722 
3726 	4659 	4993 
4279 	3885 	4275 
3885 	3884 	2997 
3555 	3554 	4927 
3554 	4957 	3866 
4965 	3487 	4966 
4967 	3172 	4139 
3344 	5028 	3782 
5028 	5153 	4854 
3977 	262 	2869 
262 	3977 	263 
4319 	3459 	3461 
4319 	4318 	4321 
4765 	4844 	2849 
