variables = x, y, z
zone N = 1643, E = 3222 F = FEPOINT, ET = TRIANGLE
-1.46904   2.94454e-16   -4.8088
-5.28299   -1.44155   -3.67185
-5.76166   -1.57016   -3.43731
-5.24788   -1.04082   -3.81679
-1.68761   -2.90309   -3.79128
-3.76571   -1.72507   -4.01477
-2.50581   -2.6271   -3.81874
-5.6783   -2.45865   -2.90938
-2.10753   -0.961993   -4.60675
-4.3115   -3.75008   -1.96148
-4.60207   -2.21622   -3.51135
-4.94795   -0.306995   -4.03897
-7.34307   1.87968e-16   -3.06974
-2.2546   -4.007   -2.41901
-2.40512   -4.63573   -0.407581
-2.67621   -4.56688   -0.575592
-2.46914   -4.63829   -0.183177
-7.61952   -0.464825   -2.87297
-7.57356   -1.01959   -2.75519
-7.09023   -0.75471   -3.11416
-4.4238   -0.309443   -4.19039
-0.145247   -0.26474   -4.97657
-2.24428   -2.64767   -3.86193
-4.48018   -2.79249   -3.11887
-9.02956   -1.75586   -0.293362
-0.306176   -1.65128   -4.68219
-0.185116   -1.38391   -4.78282
-5.29449   -1.84064   -3.48465
-5.02228   -2.19066   -3.37995
-4.87324   -1.95497   -3.57339
-0.294373   3.04094e-16   -4.96624
-4.43091   -1.58771   -3.88819
-8.7103   1.28721e-16   -2.10217
-8.04247   1.61441e-16   -2.63653
-0.195478   -4.96613   -0.340869
-4.85014   -1.65631   -3.72882
-4.17963   2.61263e-16   -4.26676
-0.159299   -1.87145   -4.61714
-4.71934   2.52193e-16   -4.11863
-2.57435   -0.245235   -4.61583
-2.70212   2.81548e-16   -4.59802
-5.31682   2.4086e-16   -3.93355
0   3.06162e-16   -5
-5.54398   3.40505   -1.8107
-4.96605   3.47811   -2.06531
-4.98589   3.67097   -1.68452
-6.763   1.69225   -2.90819
-7.22007   1.93903   -2.46526
-7.38721   1.48904   -2.65631
-7.10409   1.18286   -2.97032
-0.837421   2.81264   -4.01012
-1.08602   2.56426   -4.13359
-0.784636   2.5708   -4.17747
-0.877163   2.26809   -4.33544
-3.68954   3.82709   -2.14602
-3.52558   4.02745   -1.83449
-3.85892   3.95504   -1.80454
-3.24091   4.01878   -1.99883
-3.31151   3.80259   -2.35574
-1.30461   4.44256   -1.9035
-1.32116   4.28404   -2.23233
-1.04507   4.34193   -2.20568
-0.915498   4.48186   -1.9501
-2.15713   4.64544   -0.697983
-2.41849   4.56379   -0.897384
-2.14776   4.57852   -1.05813
-1.8319   4.67983   -0.825384
-5.63346   3.65201   -1.13771
-5.91389   3.44511   -1.40955
-5.39722   3.64241   -1.41264
-0.479888   3.84612   -3.10628
-0.530212   3.65178   -3.32335
-0.240853   3.6852   -3.33847
-0.694163   3.97121   -2.89918
-0.824879   3.74186   -3.16336
-0.125395   4.12775   -2.79654
-0.159475   3.9333   -3.05764
-2.13094   4.69111   -0.321355
-1.83087   4.7247   -0.51078
-1.76593   4.75696   -0.233353
-1.85933   4.7476   0
-2.28127   4.67584   0
-6.12073   1.61008   -3.26679
-5.53905   1.60379   -3.50915
-5.76028   1.92546   -3.25222
-5.41027   1.97058   -3.36826
-5.16767   1.83812   -3.5324
-0.154989   3.43425   -3.60986
-4.28593   1.69484   -3.88531
-4.74856   1.43584   -3.85116
-4.39032   1.33569   -3.99345
-3.96524   1.42007   -4.08116
-2.75687   1.78118   -4.2275
-2.60507   2.15824   -4.081
-2.97137   2.10283   -4.02896
-2.42604   1.99126   -4.20186
-2.35159   1.74436   -4.32475
-3.82449   1.0395   -4.22974
-3.64532   0.707432   -4.34078
-3.41687   1.02955   -4.32926
-3.24613   0.716235   -4.42977
-1.34329   4.59986   -1.46499
-1.20033   4.71287   -1.13762
-1.51363   4.64801   -1.20651
-1.45712   4.72593   -0.898577
-1.47116   3.58157   -3.2084
-1.81251   3.62611   -3.07623
-1.82854   3.44181   -3.27738
-1.58168   3.36013   -3.41602
-4.50327   3.90509   -1.4907
-4.02345   4.03554   -1.50381
-4.18673   4.09479   -1.19257
-4.64518   3.98573   -1.11958
-1.23913   1.45511   -4.61888
-0.93674   1.34007   -4.69746
-1.01527   1.69593   -4.5696
-0.696078   1.58526   -4.65406
-5.02232   4.01087   -0.368618
-4.80035   4.02648   -0.745497
-4.50136   4.15508   -0.460067
-4.71934   4.11863   0
-5.41487   3.17814   -2.26178
-6.52109   3.39039   -0.759981
-6.95327   3.24357   -0.439544
-7.0504   3.08608   -0.935037
-7.54315   2.90727   -0.533169
-1.74536   0.675132   -4.71791
-1.62507   0.328207   -4.77364
-1.41067   0.590799   -4.78119
-1.27425   0.293566   -4.82868
-4.13708   3.74456   -2.06818
-1.51271   4.29395   -2.15011
-1.68365   4.36562   -1.93626
-0.730146   4.39692   -2.19022
-0.620228   4.53198   -1.93126
-6.32952   3.10304   -1.73829
-5.95196   3.07978   -2.0647
-1.50524   0.95469   -4.70749
-1.82345   0.968275   -4.65377
-3.00831   3.51516   -2.86874
-3.00204   3.31241   -3.10251
-2.73762   3.41688   -3.06654
-2.66777   3.66898   -2.78229
-1.95567   2.4389   -4.05477
-1.68168   2.58478   -4.01617
-1.95295   2.71105   -3.87864
-1.6566   2.84122   -3.84392
-5.54431   3.83832   -0.373401
-5.22698   3.908   -0.657608
-5.31682   3.93355   0
-0.474207   4.9231   -0.460075
-0.795565   4.89367   -0.313314
-0.743734   4.86891   -0.637483
-1.00755   4.84703   -0.523543
-7.88312   1.58558   -2.24005
-7.59784   2.10199   -2.03163
-0.562738   2.70655   -4.12488
-1.46904   4.8088   0
-1.1814   4.8419   -0.295786
-1.07805   4.86547   0
-0.586542   4.16583   -2.63751
-0.911636   4.07204   -2.70436
-1.64641   3.80405   -2.89702
-1.42536   3.9947   -2.68888
-1.73496   3.99198   -2.6066
-0.439485   3.47915   -3.51939
-1.29241   4.79869   -0.591098
-1.0626   4.7976   -0.822675
-1.31202   3.34598   -3.48621
-1.07711   3.54679   -3.33082
-1.19921   3.11186   -3.71796
-0.972762   3.31127   -3.58464
-5.88654   2.8326   -2.43084
-4.54976   3.71257   -1.89224
-4.83752   3.26472   -2.45352
-4.4856   3.53234   -2.24397
-3.29944   3.33663   -2.98322
-2.45443   3.5186   -3.0318
-2.33275   3.68147   -2.86786
-2.06801   0.770216   -4.6495
-1.96614   0.423345   -4.71102
-2.29812   0.53674   -4.64192
-2.80978   3.1642   -3.30715
-2.43239   3.27553   -3.2986
-2.1528   3.51984   -3.11208
-2.05075   3.25978   -3.40772
-7.6419   2.66623   -1.13255
-8.02003   2.57484   -0.635505
-8.29698   2.24141   -0.989938
-1.13091   1.18499   -4.71133
-0.865727   0.889986   -4.81281
-0.67872   1.23431   -4.76148
-1.22621   1.02305   -4.73527
-1.22537   0.813794   -4.77581
-1.13625   2.0163   -4.41906
-0.824727   1.92425   -4.5062
-0.572709   2.12648   -4.45037
-0.560421   2.42164   -4.29867
-3.06437   1.05648   -4.40059
-2.63519   1.11884   -4.47304
-2.89807   1.35668   -4.353
-3.21524   1.26445   -4.31236
-2.82893   0.773189   -4.50744
-2.44422   0.836673   -4.57053
-7.81675   0.482785   -2.74548
-7.31561   0.646428   -3.01636
-6.88692   0.384281   -3.28325
-2.90482   3.99479   -2.19511
-3.00745   3.74196   -2.56619
-2.70004   3.87813   -2.47096
-0.269412   2.58722   -4.24253
-0.319977   2.25488   -4.42141
-0.114108   2.37289   -4.38648
-1.11201   2.86383   -3.92749
-2.00199   3.78965   -2.82043
-4.99802   2.18333   -3.3936
-5.52834   2.33341   -3.07736
-6.13813   2.02097   -3.02149
-0.18121   4.9427   -0.603969
-0.448524   4.88915   -0.758889
-0.180954   4.89215   -0.928569
-0.479505   0.718201   -4.89145
-0.472231   1.05391   -4.83117
-5.2961   2.9641   -2.59629
-3.17716   3.10634   -3.25864
-2.96957   2.86635   -3.5273
-3.42785   2.88545   -3.38451
-3.30876   2.63708   -3.61391
-6.4384   3.49208   -0.359267
-6.04628   3.62934   -0.553965
-6.05263   3.5276   -1.00837
-3.57954   1.76945   -4.043
-3.27614   2.03774   -3.99068
-3.57106   2.13825   -3.86288
-3.90543   1.96338   -3.86592
-3.93667   1.72703   -3.96875
-8.43173   2.29856   -0.457811
-8.94476   1.76525   -0.621255
-8.54487   1.78626   -1.36701
-2.18957   0.234124   -4.68611
-1.52051   4.78595   -0.379938
-0.963524   4.68978   -1.35368
-1.02265   4.58706   -1.64511
-6.48496   1.2439   -3.26117
-5.958   1.19383   -3.50794
-6.27627   0.903761   -3.46293
-6.7494   0.829511   -3.26742
-4.66696   2.83662   -3.0069
-4.51862   3.15206   -2.73876
-4.90049   3.0082   -2.73406
-5.15547   2.74308   -2.89191
-4.99323   2.5437   -3.13447
-6.41155   2.7798   -2.16273
-5.60661   3.74819   -0.809582
-5.1779   3.84308   -1.03014
-2.95428   0.398008   -4.53074
-3.42388   0.356661   -4.43412
-2.85127   0.167558   -4.56578
-2.56443   0.282543   -4.61556
-3.18922   1.562   -4.21962
-3.15905   1.84184   -4.1122
-3.53239   1.34854   -4.21348
-0.669423   3.26798   -3.67794
-0.748295   3.49874   -3.44466
-3.09883   4.45889   -0.731375
-3.44317   4.38327   -0.732984
-3.15897   4.39274   -1.00326
-3.53917   4.278   -1.12121
-3.86793   4.24285   -0.93698
-2.03465   4.0006   -2.50191
-3.69335   3.57101   -2.54796
-2.79525   2.38237   -3.91151
-3.20621   2.3455   -3.83551
-4.2636   2.08661   -3.69652
-4.72593   1.86382   -3.67063
-4.57143   2.22963   -3.51309
-4.20867   3.87328   -1.77158
-2.85497   4.53565   -0.543649
-2.79225   4.48966   -0.907699
-2.46894   4.60168   -0.610078
-2.50804   4.46715   -1.23499
-4.19281   2.7808   -3.23158
-3.76663   2.62628   -3.49214
-3.76366   2.901   -3.26844
-3.92127   3.07115   -3.05524
-0.308742   3.22009   -3.77857
-1.58962   4.7489   -0.629201
-1.79259   4.62256   -1.12888
-9.38132   1.16103   -0.673162
-9.02983   1.42232   -1.07007
-9.23012   1.00077   -1.17579
-9.32156   0.488107   -1.33855
-9.66035   0.578222   -0.673455
-1.92065   1.50465   -4.49225
-2.19148   1.54097   -4.43133
-2.17048   1.19838   -4.53977
-1.72152   1.24894   -4.60334
-0.238652   4.2737   -2.54247
-0.514147   4.33538   -2.36734
-0.249423   4.41859   -2.27863
-0.229036   4.7994   -1.30598
-0.204199   4.69927   -1.63873
-0.18525   0.90364   -4.89631
-0.232611   1.1787   -4.8318
-2.06635   1.72041   -4.38793
-1.76335   1.83584   -4.39509
-2.11416   1.96979   -4.2728
-1.85962   2.16999   -4.22261
-8.81884   0.952535   -1.75735
-8.95872   0.407816   -1.81134
-2.51122   1.46625   -4.39605
-4.24295   1.02827   -4.12396
-4.08504   3.29212   -2.75229
-4.07481   3.56822   -2.38815
-4.40467   3.35956   -2.53225
-8.38644   0.583942   -2.30746
-8.30222   1.13197   -2.1686
-7.7789   1.02666   -2.61765
-1.38441   2.70522   -3.99101
-1.40969   2.43563   -4.15667
-1.01132   3.88805   -2.94037
-1.68732   2.36264   -4.14972
-4.61234   0.355615   -4.13407
-4.93427   0.692569   -3.9952
-5.11393   0.33547   -3.98502
-5.36102   0.631068   -3.86773
-0.436884   1.36216   -4.75797
-5.29047   1.101   -3.78536
-5.10673   1.56982   -3.68059
-4.69823   1.0328   -3.99335
-1.54964   3.13109   -3.63362
-0.122265   1.7776   -4.65861
-0.154502   1.44038   -4.76981
-7.34307   3.06974   0
-8.04247   2.63653   0
-3.45104   4.43183   -0.306008
-3.89044   4.33423   -0.215524
-3.94519   4.29291   -0.53503
-1.18494   3.99598   -2.74932
-1.18723   4.15372   -2.50401
-0.823897   4.24373   -2.44956
-4.24542   4.2432   -0.23271
-4.33209   4.14586   -0.822098
-1.39539   1.23145   -4.65985
-1.55439   1.51409   -4.55055
-3.32823   3.56392   -2.69724
-3.66767   3.32739   -2.86801
-4.47337   0.692893   -4.13049
-1.9457   3.00875   -3.65411
-0.896664   3.07127   -3.80552
-0.573683   2.99644   -3.91764
-1.89792   4.44154   -1.65906
-1.68466   4.5633   -1.40802
-2.02103   4.51729   -1.37118
-2.29811   4.37663   -1.63728
-2.03077   4.29542   -1.95447
-2.32994   4.22329   -1.98655
-1.58658   4.49107   -1.66816
-5.93733   3.71341   0
-3.83824   4.16706   -1.25617
-1.37464   2.95099   -3.8147
-1.78508   3.2578   -3.46997
-2.23951   2.24369   -4.11077
-0.311423   2.90193   -4.02768
-0.630175   4.77106   -1.22196
-0.912918   4.76826   -1.07568
-0.682112   4.83012   -0.927857
-0.427787   4.84179   -1.03043
-1.10103   0.574974   -4.82815
-1.31957   3.8304   -2.9439
-1.15842   3.72068   -3.11764
-1.79953   4.18122   -2.26918
-2.19284   4.11722   -2.24891
-1.48432   2.14528   -4.30118
-1.20236   2.29745   -4.26899
-0.753954   4.58271   -1.76024
-0.731756   4.67221   -1.51607
-7.95671   2.21006   -1.54293
-3.16989   4.20318   -1.61716
-3.61238   4.14681   -1.48798
-3.84774   0.363294   -4.33478
-0.445146   4.46271   -2.13729
-6.9334   2.41072   -2.22856
-6.59633   2.19302   -2.65177
-6.37884   2.53448   -2.46566
-0.385309   1.63988   -4.67616
-0.351926   1.94183   -4.56342
-0.5677   1.84007   -4.57691
-2.61992   0.575264   -4.57774
-0.977985   0.273901   -4.87157
-2.25396   2.54779   -3.92651
-2.26678   2.83871   -3.71877
-2.59683   2.67455   -3.7648
-2.54835   2.99845   -3.52426
-2.96329   2.59565   -3.73256
-4.59831   2.5077   -3.31081
-2.36564   3.901   -2.55046
-2.50399   4.06112   -2.23493
-2.62058   4.1983   -1.91304
-2.7299   4.30799   -1.59178
-2.95051   4.36728   -1.27273
-3.52525   2.43203   -3.69751
-5.82873   0.751342   -3.6783
-6.28852   0.456673   -3.54455
-5.67285   0.340524   -3.79584
-3.53839   3.11801   -3.13655
-0.103522   3.0234   -3.96773
-2.58103   4.6126   -0.27985
-2.70212   4.59802   0
-3.00947   4.52848   -0.277042
-3.16188   4.47695   -0.504122
-4.05859   0.705867   -4.2394
-4.22461   0.403371   -4.23587
-2.92682   4.1514   -1.87148
-0.445585   0.347496   -4.93584
-0.668796   0.545282   -4.88983
-0.71994   0.32136   -4.90303
-6.01673   2.43361   -2.76427
-5.59648   2.67543   -2.75206
-0.395175   4.06211   -2.83604
-9.26686   1.49709   0
-8.7103   2.10217   0
-8.10825   1.84192   -1.82101
-4.94648   3.82049   -1.34722
-7.35211   2.51949   -1.74494
-6.96254   2.92434   -1.4602
-6.82651   2.75624   -1.87706
-1.35253   1.77882   -4.48638
-0.4952   4.93726   -0.215435
-0.207852   4.96861   -0.278049
-3.28662   4.28447   -1.30417
-2.25468   3.07488   -3.52883
-0.870817   0.530151   -4.86493
-1.50042   4.1556   -2.41038
-0.147677   0.256881   -4.9767
-0.165184   0.551825   -4.95066
-4.21103   2.42768   -3.49885
-3.87016   2.31085   -3.67898
-3.18615   4.5001   0
-3.66817   4.39272   0
-4.29135   3.02533   -2.96704
-0.460343   4.7211   -1.47532
-9.71901   0.772027   0
-6.49732   3.26047   -1.23052
-9.36879   1.31771   -0.33544
-8.84931   1.32658   -1.45483
-8.45975   1.4423   -1.81817
-0.120653   2.10495   -4.52035
-2.5018   2.42231   -3.95269
-0.513817   4.63759   -1.70087
-0.309446   4.57804   -1.92024
-0.175375   4.51026   -2.11172
-2.25216   4.49153   -1.31827
-4.17963   4.26676   0
-0.0922368   2.82918   -4.11003
-6.63652   3.423   0
-0.686471   4.91787   0
-0.294373   4.96624   0
-0.493877   4.93027   0.342121
-0.184814   4.94818   0.55359
-0.142981   4.97771   0.247536
-3.48652   2.30236   3.78987
-3.87598   2.11712   3.79216
-3.52315   1.97556   3.96078
-3.12591   2.17966   3.95152
-1.94615   4.69229   0.621925
-2.12881   4.69146   0.321644
-2.30073   4.63499   0.590004
-2.49209   4.62783   0.302056
-2.77589   2.3137   3.95691
-2.45716   2.0924   4.14604
-2.3933   2.4177   3.9788
-2.84657   2.0551   4.0816
-2.71651   1.77998   4.23651
-1.66035   4.43222   1.78832
-2.00545   4.29518   1.96526
-1.74993   4.28131   2.09235
-1.46038   4.34352   2.06662
-0.460688   3.96391   2.95843
-0.776788   3.93023   2.9366
-0.694248   3.76193   3.16599
-0.350754   3.76459   3.22874
-1.53473   4.76197   0.593643
-1.79635   4.6747   0.885385
-1.49678   4.71555   0.920777
-1.28684   4.76722   0.811335
-0.750029   1.73479   4.59294
-0.939289   1.46855   4.65853
-0.672006   1.3889   4.7196
-0.433573   1.63973   4.67001
-2.58193   4.22342   1.875
-2.4171   4.37726   1.57334
-2.79421   4.27334   1.64804
-2.77994   4.37383   1.36846
-3.92579   1.77512   3.95041
-3.51772   1.60609   4.12577
-0.49585   0.214105   4.93724
-0.481015   0.495301   4.91883
-0.813865   0.355293   4.88839
-0.215864   0.280793   4.96752
-5.78453   3.52319   1.34326
-6.04237   3.26456   1.6831
-5.3725   3.5151   1.72384
-6.03846   3.55708   0.921178
-6.4741   3.25947   1.26148
-4.40481   1.28709   4.00525
-4.75341   1.50742   3.82219
-4.88452   1.13565   3.90817
-3.99007   1.44093   4.06728
-4.33729   1.6272   3.89929
-1.13471   4.82458   0.56489
-0.770252   4.86983   0.602944
-0.911813   4.88018   0.280377
-1.0132   4.80254   0.834117
-4.60662   1.79501   3.74278
-4.97922   1.776   3.62987
-5.23903   1.37469   3.71271
-0.17667   1.3963   4.78024
-0.430532   1.30187   4.77562
-1.6984   2.91111   3.78299
-2.06037   2.84022   3.76251
-1.75442   2.63792   3.96763
-2.0906   2.52946   3.97198
-2.32609   2.66001   3.83579
-0.44427   0.753951   4.89044
-0.734893   0.684135   4.86374
-1.93671   3.27909   3.41566
-1.90181   3.07449   3.6085
-1.6393   3.18342   3.56931
-1.64101   3.43274   3.32985
-2.18577   1.2989   4.50927
-2.31648   1.04064   4.55215
-2.02589   1.0191   4.60866
-1.82486   1.3156   4.56751
-4.29471   2.96005   3.03092
-4.69726   2.80402   3.02544
-4.28232   2.71062   3.26018
-4.77939   2.43337   3.30115
-1.49824   2.44114   4.13799
-1.84218   2.33992   4.13412
-9.42747   1.10601   0.634845
-9.46846   0.5544   1.07954
-9.18439   1.02398   1.23035
-8.91697   1.56002   1.08511
-0.180722   2.8164   4.10652
-0.491353   2.66022   4.16544
-0.210484   2.54388   4.27668
-0.388715   2.3356   4.36997
-2.00489   4.11995   2.31035
-1.61519   4.16707   2.3549
-1.42284   0.54429   4.78488
-1.087   0.617335   4.82489
-1.33524   0.90727   4.7427
-0.955395   0.94128   4.79074
-3.08421   2.55827   3.72819
-2.62831   2.61536   3.79892
-6.09972   2.58212   2.58025
-6.65239   2.42566   2.40495
-6.37493   2.18514   2.78207
-7.00981   1.95746   2.58823
-1.3332   3.33148   3.49578
-1.14251   3.52162   3.34412
-1.38277   3.59497   3.21325
-3.49979   2.63225   3.56493
-3.56314   2.92079   3.31345
-3.87331   2.66568   3.42964
-3.93762   2.95053   3.16638
-0.541435   4.29041   2.44105
-0.787554   4.36333   2.24006
-0.798666   4.21148   2.5111
-1.05302   4.23916   2.39503
-4.88758   3.22707   2.47831
-5.13205   3.37786   2.13005
-5.36061   3.09284   2.40686
-5.02758   2.95448   2.73511
-2.48237   0.481494   4.61442
-2.26371   0.238802   4.67286
-2.09291   0.448595   4.68721
-2.22422   0.767348   4.62265
-1.23895   4.71544   1.10288
-0.146   4.77133   1.43871
-0.459973   4.70918   1.51308
-0.193923   4.67759   1.70312
-0.508959   4.59096   1.82463
-2.01419   1.63292   4.43063
-1.64378   1.57347   4.51571
-4.27648   1.95843   3.76217
-0.583394   2.03383   4.49199
-1.96742   4.58545   1.15954
-1.78968   4.53788   1.43338
-1.59889   4.64419   1.16863
-1.43358   1.30924   4.63268
-1.11077   1.21049   4.70776
-3.14725   1.85131   4.11068
-6.61655   2.99436   1.67707
-7.10511   2.68874   1.72896
-6.72046   2.70838   2.02972
-6.22087   2.99239   2.0044
-1.81095   4.00711   2.56073
-2.13988   2.29006   4.10499
-2.49131   3.68172   2.82034
-2.18394   3.72304   2.85703
-2.38731   3.83581   2.6406
-2.10507   3.92321   2.6
-5.42116   0.897209   3.79403
-5.82765   1.23704   3.54502
-1.29383   4.82723   0.269645
-9.01054   0.701637   1.65875
-4.94063   3.8907   1.13493
-5.27446   3.70609   1.35924
-4.8097   3.79074   1.54141
-7.27488   2.30007   2.08884
-0.156086   3.90357   3.09613
-0.852679   3.13204   3.76331
-0.706464   3.36604   3.58189
-0.990652   3.33889   3.55558
-0.725264   2.89936   3.9661
-0.560692   3.13681   3.80828
-3.49028   0.990884   4.32142
-3.64748   1.27452   4.2088
-4.0052   1.01346   4.19039
-1.30611   4.26355   2.27589
-1.30051   4.12701   2.51659
-2.8388   4.4527   1.03463
-2.40006   4.50412   1.1737
-3.18678   4.40761   0.907021
-3.15103   4.3414   1.21246
-0.859296   2.63254   4.12715
-1.09558   2.87096   3.92512
-1.17037   2.54035   4.1344
-7.65212   1.81805   2.24727
-7.463   1.51181   2.59385
-7.02415   1.55272   2.8413
-6.58076   1.77004   2.95909
-0.667861   4.10335   2.71504
-0.415724   4.16248   2.68197
-0.165651   4.11076   2.81329
-2.15839   4.61447   0.87859
-1.11279   4.40811   2.04797
-1.81783   3.81345   2.83924
-1.56697   3.98075   2.67115
-7.48379   2.94596   0.513148
-7.83622   2.60634   0.95279
-7.20104   2.97157   1.03468
-7.46437   2.66801   1.375
-6.97803   2.94123   1.40819
-7.96039   2.2997   1.40107
-1.24377   2.21714   4.30456
-0.958805   2.3779   4.2636
-0.922589   2.06405   4.42948
-0.704659   2.36063   4.31159
-2.6444   3.44964   3.05674
-2.81556   3.63429   2.78045
-3.07738   3.44393   2.93194
-2.90777   3.25413   3.19094
-3.2519   3.17342   3.17083
-0.689898   4.83036   0.92124
-5.66679   3.20974   2.05876
-5.86854   2.91644   2.34041
-6.17857   3.59112   0.446931
-5.51702   3.84804   0.371153
-5.64655   3.75693   0.693908
-4.32   3.65224   2.13366
-4.46584   3.7858   1.79617
-4.8124   3.60267   1.93903
-4.707   3.45475   2.24884
-4.09356   3.86658   1.85583
-3.7782   3.78669   2.17468
-5.08706   3.94025   0.731501
-5.46302   3.74587   1.0283
-4.92265   4.04559   0.321115
-0.226011   4.29617   2.50725
-0.333791   4.40556   2.28212
-0.154428   4.91042   0.844743
-0.447929   4.89668   0.709138
-0.326928   4.85749   1.01484
-1.36001   1.68721   4.52045
-1.66491   1.84203   4.4094
-1.17864   1.47227   4.62252
-0.257173   2.00285   4.54925
-2.96851   4.49464   0.676762
-2.54541   4.55431   0.82125
-4.54008   0.907839   4.06966
-4.20674   0.637499   4.21173
-0.185194   3.12843   3.87343
-0.430435   2.92518   3.9931
-4.54226   3.97041   1.27166
-4.12276   4.09041   1.26457
-4.49217   4.07476   0.945499
-3.89948   4.24047   0.911734
-4.2298   4.20149   0.664261
-4.66916   0.580599   4.09213
-5.15831   0.486809   3.95517
-4.84753   0.268165   4.07208
-3.0886   1.59504   4.22986
-2.81461   1.40651   4.35459
-0.235529   0.983407   4.87496
-0.212289   0.608617   4.9385
-3.19035   2.88843   3.44962
-2.96644   3.0718   3.35077
-2.57193   0.854762   4.54309
-2.88974   0.613923   4.51968
-1.07496   3.77517   3.07004
-0.86509   3.56434   3.35433
-0.581933   4.78233   1.20235
-0.904881   4.75732   1.12774
-4.05828   3.22045   2.84607
-3.94338   3.54024   2.48715
-4.40523   3.36918   2.51918
-4.5486   3.09094   2.79509
-2.87017   4.55368   0.322552
-2.6353   4.57952   0.536311
-7.46951   0.624286   2.93283
-6.88562   0.427064   3.27859
-6.8866   0.892457   3.18307
-7.75488   0.277982   2.81327
-2.00496   2.02899   4.26553
-1.60676   2.14081   4.28246
-1.97471   3.54948   3.1242
-1.65443   3.63817   3.10084
-1.46556   3.80137   2.94605
-1.4159   2.73182   3.96717
-3.02841   4.11416   1.90323
-3.13711   4.24237   1.53185
-4.67081   2.07308   3.57506
-5.13769   2.08069   3.40638
-2.9789   1.02819   4.42531
-3.26702   0.670526   4.43237
-6.2092   1.51755   3.27159
-6.3709   1.08702   3.36827
-6.02541   0.796603   3.59225
-8.22679   1.56381   1.95501
-8.40859   0.995702   2.14237
-7.95297   1.40058   2.30586
-8.75199   1.27417   1.62271
-0.804217   4.68808   1.43421
-1.01895   4.58176   1.66132
-0.715725   4.62748   1.65373
-5.55307   2.76275   2.68623
-5.17213   2.61773   2.99878
-3.14285   0.382385   4.49301
-3.49057   0.325868   4.42151
-2.10337   4.49037   1.411
-2.60739   3.1453   3.37869
-2.2797   3.36697   3.24494
-2.20907   3.10531   3.51278
-3.25787   1.31508   4.28763
-4.32764   3.93465   1.5468
-0.406708   3.36313   3.63585
-3.45867   4.38684   0.689342
-3.46609   4.32197   1.01258
-3.19899   4.48089   0.384737
-1.39289   4.58831   1.47705
-1.32531   4.47586   1.81579
-0.0824318   4.44174   2.27566
-5.55561   1.73564   3.43939
-4.42866   0.313986   4.18872
-3.92172   0.32383   4.31979
-3.38065   3.81119   2.31273
-3.13958   3.70761   2.56771
-3.06202   3.92952   2.24602
-3.41882   3.96211   2.02492
-0.786877   4.51028   1.92737
-0.625111   1.05093   4.81229
-2.54296   1.19099   4.47236
-2.41746   1.52635   4.3938
-1.28837   3.95282   2.78526
-0.990069   4.05951   2.70397
-3.48443   4.09935   1.6922
-3.5933   4.21232   1.30585
-3.88783   4.04758   1.56672
-6.73099   3.29382   0.756804
-6.8783   3.29138   0.349055
-8.05036   0.554107   2.57201
-8.63132   0.375584   2.14117
-2.31333   4.17073   2.10125
-2.27601   4.29912   1.84115
-2.6633   4.06026   2.17365
-6.32725   2.74204   2.26683
-0.142912   1.71664   4.67891
-2.44142   2.87688   3.6494
-1.12211   3.13549   3.71235
-1.38063   3.0293   3.75169
-2.3265   3.55499   3.02494
-2.72665   3.8454   2.5122
-8.91115   1.83363   0.52131
-3.56038   3.63455   2.5111
-4.20691   2.34583   3.55553
-0.100472   2.29727   4.4283
-0.547401   4.45529   2.12353
-8.28105   2.41076   0.502149
-1.73954   0.476616   4.74301
-1.55579   0.267282   4.78815
-3.35725   3.51881   2.74552
-3.66867   3.43057   2.74339
-3.3953   3.35321   2.93275
-1.41673   1.96727   4.39658
-3.89368   4.30478   0.542212
-3.91962   4.32605   0.235107
-4.33169   4.21347   0.334127
-1.04911   1.72597   4.55334
-4.96285   0.806212   3.96494
-2.04027   4.41121   1.67231
-1.81321   4.74228   0.348706
-1.59936   4.78253   0.246801
-1.06338   0.140367   4.86549
-1.24597   0.330321   4.8304
-2.82296   0.297585   4.56476
-2.50054   0.202173   4.6317
-0.855766   1.20481   4.74517
-8.40375   1.84264   1.48466
-8.43552   2.12659   0.977808
-6.28795   0.387548   3.55301
-5.69546   0.431431   3.77842
-6.73991   1.33904   3.09854
-7.27904   1.17076   2.87558
-5.28004   2.33704   3.17906
-0.104977   3.71492   3.3289
-4.59942   4.11162   0.584786
-7.5447   2.42022   1.69518
-2.81324   2.86145   3.57146
-3.77333   2.41948   3.63655
-0.556937   3.56333   3.41319
-1.68025   0.99756   4.67094
-1.89531   0.747361   4.68245
-1.61907   0.726961   4.73031
-0.256222   4.53689   2.03097
-6.50523   0.731084   3.40386
-3.57434   4.40474   0.292655
-5.71863   2.37218   2.96172
-2.30971   1.81867   4.30217
-7.81228   1.04144   2.58885
-3.72065   3.96622   1.85929
-3.72232   0.669974   4.32845
-1.07665   4.66873   1.37028
-6.00703   1.96081   3.12195
-5.54486   2.10338   3.2321
-0.24676   3.55909   3.47161
-2.36888   3.99228   2.40394
-7.8729   2.05788   1.8259
-0.304183   4.80293   1.25852
-3.64087   3.18816   3.03111
-1.19437   1.92931   4.44875
-0.136446   3.36919   3.67354
1   2   3
1   4   5
6   5   7
7   5   8
9   10   11
11   10   12
