1543	1542	1494
1471	1667	1416
1701	1471	1470
1479	1488	1655
1346	1655	1347
1544	1336	137
1544	137	136
1439	1365	22
1439	22	23
1341	1482	1342
1342	1482	1590
1514	1662	1465
1445	1436	1662
1514	1513	1662
1530	1369	1355
1530	1355	1525
1400	1462	1706
1541	1543	1460
1460	1543	1500
1465	1661	1712
1669	1668	1687
1687	1668	1688
1353	1355	1369
1355	1354	1519
1648	1581	1684
1517	1519	1392
1392	1519	1354
1506	1614	1684
1506	1684	1581
1606	1378	1566
1657	1628	1658
1658	1628	1343
1565	1334	1586
1565	1586	1371
1485	1484	1649
1485	1649	1688
1636	1470	1584
1470	1637	1701
1448	1450	1491
1478	1480	1660
1660	1480	1708
1616	1635	1527
1616	1527	1396
1617	1396	1578
1616	1536	1635
1497	1418	1498
1711	1376	1498
1377	19	20
1615	1518	1646
1615	1646	1645
1490	1690	1654
1654	1690	1480
1441	1448	1348
1441	1348	1442
1351	1669	1405
1351	1405	1410
1660	1689	1591
1685	1419	1540
1420	1685	1330
1420	1330	1619
1504	1613	1380
1542	1639	1487
1487	1639	1638
134	1604	1696
134	1696	135
1371	1586	1372
1452	1537	1536
1451	1458	1537
1424	1452	1617
1424	1617	1425
1406	1466	1609
1406	1609	1695
1472	1474	1477
1472	1477	1540
1329	1331	124
1329	124	123
1649	1484	1631
1649	1631	1650
1563	1562	1455
1672	1446	1710
1710	1446	1445
1698	1670	1576
1345	1647	1698
1576	1670	1368
1383	1535	1560
113	1383	112
1338	1699	1521
1521	1699	1651
1439	1440	1562
1608	1572	1707
1608	1707	1476
1337	1545	1461
1461	1545	1551
1348	1448	1346
1346	1448	1491
1346	1491	1490
1603	1387	1630
1603	1630	1697
1341	1623	1622
1380	1363	1627
1627	1363	119
1402	1449	1510
1510	1449	1532
1612	1509	1366
1411	1600	1659
1657	1659	1666
1666	1600	1641
1603	1697	1559
1559	1697	1626
1425	1399	1423
1399	1577	1539
1578	1396	1568
1568	1396	1674
1396	1395	1674
1395	1596	1598
1395	1598	1674
1457	1328	1692
1328	1432	1431
1644	1507	1619
1512	1540	1419
1515	1516	1621
1515	1621	1595
1624	1647	1625
1625	1647	1700
1430	1432	1703
1430	1703	1565
1685	1540	1477
1418	1420	1620
1418	1620	1711
1681	1640	1398
1635	1634	1527
1527	1634	1528
1660	1708	1689
1569	1591	1570
1548	1710	1513
1539	1333	1332
1567	13	1585
1585	13	14
1666	1667	1701
1666	1701	1628
1447	1524	1677
1636	1584	1409
1409	1584	1384
1672	1710	1548
1672	1548	1547
1534	1558	1555
1534	1555	1554
1676	1476	1707
1676	1707	1664
1676	1664	1359
1576	1367	1345
1495	1494	1588
1572	1571	1705
1705	1571	1417
1619	1620	1420
25	1602	24
24	1602	1456
1457	1692	1366
1457	1366	1509
1320	1599	1321
1321	1599	1563
106	1590	105
105	1590	1385
1684	1649	1648
1417	1709	1705
1654	1480	1479
1638	1347	1655
1638	1488	1487
112	1384	1618
112	1618	111
132	1569	1570
1569	1660	1591
1577	1578	1568
1577	1568	1549
1550	1629	1691
1562	1561	1324
1324	1561	1475
1568	1674	1547
1547	1674	1672
1468	1467	1505
1505	1467	1614
1374	1507	1373
1373	1507	1644
1671	1597	1645
1671	1645	1446
1534	1554	120
1534	120	121
1551	1545	1592
1551	1592	1693
1465	1662	1661
1532	1449	1686
1532	1686	1531
2	1682	26
1504	1380	1556
1504	1556	1555
1425	1617	1578
1617	1616	1396
1492	1413	1493
1347	1442	1348
1640	1681	1638
1508	1673	1459
139	1557	140
140	1557	1533
1533	1557	1534
1486	1488	1492
1328	1327	1656
1328	1656	1692
1449	1448	1686
1536	1538	1635
1530	1447	15
1530	15	16
1326	1582	1427
1326	1427	1426
1690	1708	1480
1355	1519	1615
1372	1586	1702
1677	1524	1523
1677	1523	1596
1541	1460	1673
1358	1528	1634
1498	1376	1375
1558	1557	1564
1594	1595	110
110	1595	109
1707	1572	1664
1664	1572	1705
1579	1357	1567
1330	1685	1331
1331	1685	1546
1406	1405	1587
1599	1573	1608
1505	1502	1706
1502	1506	1503
1380	1627	1556
1705	1663	1664
1682	1683	26
1489	1491	1704
1532	1435	1511
1434	1703	1435
1703	1434	1565
109	1621	108
1586	1333	1702
1387	1408	1630
119	1363	118
1693	1592	1604
1665	1379	1392
1504	1555	1558
1437	1446	1646
1323	1325	1607
1563	1455	1389
1563	1389	1321
1460	1459	1673
1701	1667	1471
1356	1358	1499
1356	1499	1375
1356	1375	1632
1462	1461	1552
26	1683	1601
26	1601	25
1370	1464	1428
1370	1428	1427
1383	1560	1409
1409	1560	1700
1609	1611	1695
1530	1525	1524
1546	1583	1331
1409	1700	1636
1566	20	1364
1384	1584	1618
1447	1677	1585
1447	1585	14
1389	1391	1322
1389	1322	1321
1529	1366	1692
1699	1501	1500
1699	1500	1651
126	1520	127
127	1520	1522
1602	1601	1683
1390	1422	1391
1624	1483	1698
1626	1625	1559
1341	1575	1482
1421	1385	1590
1475	1561	1608
1608	1561	1599
1626	1697	1484
1631	1697	1630
1516	1415	1678
1516	1622	1621
1429	1663	1600
1496	1495	1454
1592	1593	1696
1696	1593	135
1607	1606	1323
1323	1606	1680
1327	1411	1659
1415	1515	1471
1415	1471	1416
1452	1536	1616
1402	1351	1410
1646	1518	1437
1410	1450	1402
1640	1639	1673
1398	1423	1399
1663	1429	1360
1663	1360	1359
1688	1668	1485
1668	1670	1485
1549	1539	1577
120	1554	1627
120	1627	119
1336	1349	138
1336	138	137
1402	1510	1403
1403	1510	1612
1680	1364	1365
1419	1418	1512
1685	1420	1419
1558	1564	1401
1373	122	1
1582	1431	1430
1695	1404	1406
1610	1609	1466
1610	1693	1694
1361	1360	1653
1359	1361	1676
1529	1692	1656
1529	1656	1658
1550	1691	1438
1489	1690	1490
1490	1654	1346
1441	1686	1448
1508	1459	1424
1424	1459	1451
1413	1478	1569
1689	1604	1591
1687	1688	1679
1687	1679	1587
1531	1686	1441
1530	16	1369
1583	1340	1339
1339	1520	126
1546	1685	1477
1396	1527	1394
1684	1614	1679
1682	1422	1683
2	103	1682
1464	1463	1428
1428	1463	1653
1399	1332	1397
1443	1442	1681
1335	1337	1462
1680	1553	1323
1679	1614	1587
1440	23	1456
1545	1544	1593
1593	1544	136
1571	1678	1417
1612	1352	1403
140	1533	5
1606	1605	1378
1412	1589	1588
1402	1450	1449
1667	1641	1416
1579	1585	1677
1618	1594	111
111	1594	110
134	1382	1604
1675	1676	1361
1672	1674	1598
1672	1671	1446
1673	1639	1541
1541	1639	1542
1344	1637	1636
1672	1598	1671
1671	1598	1597
1320	1482	1574
1351	1350	1669
1385	104	105
1322	1391	1421
1322	1421	1481
1486	1542	1487
1635	1538	1633
109	1595	1621
108	1621	1623
1350	1352	1670
1350	1668	1669
1666	1641	1667
1614	1467	1587
19	1665	18
1663	1359	1664
1661	1662	1436
1569	1478	1660
1619	1330	1329
1651	1500	1496
1496	1500	1543
1453	1495	1589
114	1535	113
1559	1535	1603
1327	1659	1657
1327	1657	1656
1656	1657	1658
1346	1654	1655
1361	1653	1463
1407	116	117
117	1362	1652
1651	1522	1521
1648	1649	1650
1345	1344	1647
1446	1645	1646
1644	122	1373
1325	1476	1643
1552	1466	1468
1641	1600	1642
1325	1324	1475
1638	1639	1640
1636	1637	1470
1633	1634	1635
12	1632	11
1371	1370	1582
1371	1582	1430
1630	1408	1631
1629	1550	1393
1344	1343	1628
1615	1519	1518
1511	1510	1532
1354	1353	18
18	1353	17
1495	1453	1454
1627	1554	1556
1520	1339	1521
1521	1339	1338
1624	1625	1626
1381	1380	1613
1392	1393	1517
1517	1393	1550
1621	1622	1623
1619	1507	1620
1553	1562	1324
1471	1526	1469
1618	1584	1469
1608	1573	1572
1452	1616	1617
1615	1525	1355
1506	1505	1614
1581	1613	1503
1613	1581	1381
1445	1437	1436
1526	1515	1595
1510	1509	1612
1544	1337	1336
1609	1610	1611
1475	1608	1476
1605	1606	1607
1406	1467	1466
1593	136	135
1591	1604	1382
1425	1577	1399
1603	1388	1387
25	1601	1602
1429	1600	1411
1563	1599	1561
1596	1523	1597
1596	1597	1598
1594	1526	1595
1514	1465	1464
1364	20	21
1592	1545	1593
1591	1382	1570
1570	1382	133
106	1342	1590
10	1444	9
1495	1588	1589
1406	1587	1467
1335	1462	1400
1334	1333	1586
1509	1511	1457
1375	1499	1498
1338	1474	1473
1579	1567	1585
1584	1470	1469
1583	1546	1340
5	1533	121
1582	1370	1427
1506	1581	1503
1579	1580	1357
1577	1425	1578
1367	1576	1368
1574	1482	1575
1571	1572	1573
132	1570	133
1414	1569	132
1549	1568	1547
1326	1426	1411
1566	1378	1377
1567	1357	1356
1458	1451	1459
1564	139	138
1528	1395	1394
1566	1377	20
1413	1492	1478
1565	1371	1430
139	1564	1557
1561	1562	1563
1535	1559	1560
1501	1458	1460
1534	1557	1558
1554	1555	1556
1323	1553	1324
1551	1552	1461
1550	1438	1517
1547	1548	1549
131	1414	132
1546	1477	1340
1320	1322	1481
1337	1544	1545
1541	1542	1543
1538	1540	1512
1399	1539	1332
1338	1340	1474
1536	1537	1538
1383	113	1535
1533	1534	121
1531	1435	1532
1447	1530	1524
1529	1367	1366
1527	1528	1394
1471	1515	1526
1456	23	24
1523	1524	1525
1520	1521	1522
1517	1518	1519
1515	1415	1516
1372	1513	1514
1453	129	128
1497	1512	1418
1509	1510	1511
1508	1424	1423
1507	1374	1444
1505	1506	1502
1502	1503	1504
1352	1351	1403
1460	1500	1501
1497	1498	1499
1494	1495	1496
1486	1492	1493
1489	1490	1491
1486	1487	1488
103	104	1386
1483	1484	1485
1320	1481	1482
1478	1479	1480
1474	1340	1477
1475	1476	1325
1472	1473	1474
1469	1470	1471
1466	1467	1468
1463	1464	1465
1337	1461	1462
1458	1459	1460
1457	1432	1328
1455	1440	1456
1453	128	1454
1451	1452	1424
1448	1449	1450
1447	14	15
1437	1445	1446
1374	9	1444
1441	1442	1443
1439	23	1440
1436	1437	1438
1433	1434	1435
1430	1431	1432
1429	1411	1426
1426	1427	1428
1423	1424	1425
1421	1391	1422
1418	1419	1420
1415	1416	1417
1412	1413	1414
1326	1411	1327
1405	1404	1410
1409	1384	1383
1407	1408	1387
1404	1405	1406
1402	1403	1351
1335	1400	1401
1397	1398	1399
1394	1395	1396
1374	1373	8
1392	1379	1393
1389	1390	1391
1387	1388	115
1385	1386	104
112	1383	1384
134	133	1382
1380	1381	1363
117	118	1362
21	22	1365
1377	1378	1379
16	17	1369
11	1375	1376
8	9	1374
1	8	1373
1370	1371	1372
17	1353	1369
1366	1367	1368
1364	21	1365
1362	118	1363
1359	1360	1361
1356	1357	1358
1353	1354	1355
1350	1351	1352
1349	1336	1335
1346	1347	1348
1343	1344	1345
1341	1342	107
1338	1339	1340
1335	1336	1337
1332	1333	1334
1329	1330	1331
1326	1327	1328
1323	1324	1325
1320	1321	1322
1948	1831	1740
1948	1740	8
1858	2031	2100
1858	2100	1979
1745	1980	1794
1794	1980	2021
2065	2004	1908
2004	1978	2003
1823	1826	2081
1823	2081	1821
1841	2013	1853
1841	1853	1947
1743	1874	2072
1743	2072	2098
2092	1834	1964
2092	1964	2062
1912	1934	1766
1766	1934	1767
2100	2031	1984
2100	1984	1985
2054	1909	2070
2054	45	1887
2094	1837	2060
2094	2074	1902
2018	2091	1800
2018	1975	1986
2082	1974	1973
2082	2098	1845
2091	1940	1939
2091	1939	1801
2091	1801	1800
1849	2062	2075
2075	2062	1964
1923	2008	2097
2097	2008	1906
1906	2008	1907
1909	1911	2069
1909	2069	2070
2025	2015	1896
2025	1896	2059
1952	1900	2053
1952	2053	1998
1810	1757	1811
1811	1757	1756
2049	2097	2050
2050	2097	1906
2061	1736	1735
2061	1735	2011
1780	1782	1949
1949	1782	1950
1826	1825	2081
2081	1825	1889
2046	2048	2051
2051	2048	1965
2016	1979	2065
2016	2065	1716
1774	1776	2009
2009	1776	1953
1895	1926	1929
1895	1929	2059
1859	1990	1931
1931	1990	1809
1914	1855	1876
1876	1855	2035
2028	2030	2095
2028	2095	2096
2040	1928	1727
2040	1727	2052
2098	2072	1843
2098	1843	1845
2020	1785	1989
1989	1785	1787
1952	1998	1983
1983	1998	2026
1984	2031	2073
1984	2073	1986
2062	2038	2092
1994	2085	2071
1994	2071	1874
1997	2051	1966
1977	1979	2100
1813	1815	2077
1813	2077	1835
1889	1825	1892
2050	1906	2084
1771	1773	2002
2002	1773	1891
1799	1801	2063
11	1873	10
1734	1736	28
1962	1961	2076
1815	1830	2077
1842	1841	1947
1842	53	1812
2086	1764	1927
2086	1865	2064
1884	1976	1969
1976	1985	1975
2035	2102	1888
2102	1821	1889
2080	1767	1993
2080	1805	1820
1782	1865	1904
1904	1865	2089
1904	2089	1905
1953	1830	1878
1953	1878	1721
1953	1721	1720
1953	1720	1954
1875	1841	2099
2099	1841	1812
1745	1794	1793
1745	1793	1874
1874	1793	1994
1889	1888	2102
1857	2102	2035
2102	1857	1821
1891	1773	1885
1891	1885	1892
1892	1885	1890
1866	1868	1901
1901	1868	2079
1901	2079	1814
2079	1868	1921
1905	1971	1903
1903	1971	1759
1903	1759	1924
2005	2041	1827
2005	1827	2006
2006	1827	1777
1974	1845	2101
1743	2082	1873
2082	1973	1873
2095	2030	1836
2095	1836	1919
1919	1836	1835
1788	1731	20
1732	1788	2074
1788	20	21
2044	1880	2087
2044	2087	2029
1881	2044	2045
1733	1732	1960
1731	1733	2001
1731	2001	19
1914	1875	2099
1914	2099	1750
1914	1750	1749
1832	2058	2024
2024	2058	2101
2101	2058	1974
2026	1997	1839
2026	1839	1916
1839	1997	1833
1924	1759	2038
2038	1759	2092
2062	2039	2038
1806	2080	1795
2080	1993	1795
2018	1969	1975
1969	2019	1970
1894	57	56
1780	1894	1781
1987	1937	1783
1783	1937	1770
1783	1770	2012
2000	1739	2036
2036	1739	34
2036	34	35
1978	1977	2003
2003	1977	2093
2003	2093	2056
1938	1910	63
63	1910	64
1777	2027	2017
1777	2017	2006
2040	2052	1899
1899	2052	1900
2040	1899	2032
1796	1853	2013
1854	1796	1926
2024	2101	1959
1959	2101	1844
1844	2101	1845
1818	1847	2043
1818	2043	2090
2090	2043	2028
2021	1918	2022
14	2021	13
1737	1738	2066
31	1737	1816
1983	1916	1981
1981	1916	1915
1981	1915	2050
1981	2050	2084
1885	1886	1930
1930	1886	2059
2059	1886	2025
1796	1798	1929
1796	1929	1926
2000	1970	2019
2100	1985	1977
2067	2049	1905
2067	2097	2049
1912	1766	1991
1991	1766	1765
1809	1811	1931
1939	1941	1942
1942	1941	1756
1882	1884	1968
1882	1968	2032
2063	1955	1724
2063	1724	1723
1751	1753	2034
1753	1752	1734
1734	1752	1735
2023	48	2024
2024	48	1832
1958	1852	1786
1958	1786	1785
1910	1909	1887
1887	1909	2054
2095	1920	2096
2096	1920	1758
38	1972	1808
38	1808	37
1994	1933	2085
2005	2007	2088
2088	2007	2014
1883	1976	1884
1976	1883	1985
1879	2076	1880
1880	2076	2087
2087	2076	2060
1762	1764	2064
1762	2064	1894
1890	1885	1798
2020	1989	49
49	1989	50
1805	1807	1769
1807	1806	1917
1852	1851	1822
1822	1851	1823
1748	1750	52
1942	1944	1939
1939	1944	1801
1746	1747	1970
1747	36	37
2078	1869	2083
2078	2083	1863
1857	1856	1852
1857	1852	1822
1852	1856	1786
1908	1907	1716
1908	1716	2065
1878	1751	2034
1878	2034	1721
1765	1767	1820
1820	1767	2080
1911	1938	2057
2057	1938	2075
1898	1952	2055
1888	1890	1797
1888	1797	1877
1861	1768	1864
1768	1765	1820
1790	1866	1901
1866	1789	22
30	1817	2042
30	2042	29
2042	1817	1753
1824	1826	1871
1824	1871	1912
1912	1991	1804
1804	1991	2083
1835	2077	1775
2037	2062	1849
2037	1849	61
1717	2008	2014
1717	2014	2007
2064	1764	2086
2089	2086	1992
2086	2089	1865
2089	1992	1897
2005	2088	1772
2005	1772	1771
60	1951	2039
60	2039	2037
1948	2058	1831
46	1831	47
2083	1869	1802
1802	1869	2041
2061	2010	25
25	2010	24
2061	1936	1736
2061	2011	2010
2063	1801	1944
1895	2059	1896
1950	1782	1924
1861	1991	1765
1912	1871	1934
1991	1863	2083
2078	1848	1869
1997	1966	1833
1833	1966	1834
1986	2073	1940
1986	1940	2091
2099	1812	1750
1918	1806	2022
2021	14	1918
1977	1985	2093
2093	1985	1883
1756	1932	1811
1810	2090	1757
1950	2039	1951
1767	1934	1993
1743	2098	2082
1875	1877	2013
2013	1877	1796
1796	1877	1797
1913	1855	1914
2097	2067	1923
1923	2015	2008
1902	1837	2094
1960	2094	1961
1757	2090	2096
2096	2090	2028
1960	2074	2094
2074	1960	1732
1757	2096	1758
2095	1919	1920
23	1866	22
1867	23	24
1867	24	2010
1727	41	1728
1728	41	2068
1828	1846	1778
1846	1848	1847
2003	2056	2055
2076	1961	2060
2060	1961	2094
1772	2088	1886
1886	2088	2025
1905	2089	2067
1883	1882	2056
1883	2056	2093
2056	1882	1898
1898	1882	1899
1840	1971	1915
1915	1971	2049
1742	1770	1807
1807	1770	1769
1847	1848	2045
2045	1848	2078
1730	1925	1742
1742	1925	2012
1759	1761	2092
2092	1761	1834
1838	2000	2019
1838	2019	1800
1823	1851	2085
2085	1851	2071
1823	2085	1870
12	1744	1872
12	1872	11
1948	1974	2058
1819	44	2070
2070	44	2054
1781	1894	2064
1783	1733	1962
1783	1962	1987
42	1819	2047
42	2047	2068
2032	1755	2040
2040	1754	1928
1879	1881	1864
1879	1864	1937
1963	1834	1966
2011	1752	1792
2011	1792	1922
1723	1725	1726
1723	1726	1799
1957	1719	2066
1957	2066	1724
1993	1793	1795
1756	1758	1996
2018	1986	2091
54	1842	1946
1842	54	53
1842	1947	1946
2090	1810	1818
1809	1818	1810
1756	1996	1942
2029	2028	2043
2001	1784	1925
2001	1925	18
1829	1815	2079
1829	2079	1921
1897	2067	2089
1716	1718	2016
2014	2025	2088
1879	1987	2076
2087	2060	2030
2087	2030	2029
1734	28	2042
2042	28	29
1860	1932	2031
2031	1932	2073
2086	1927	1992
1927	1764	1854
1763	1854	1764
1990	2027	1777
2027	1990	1859
2047	2046	2068
2068	2046	1728
1835	1775	1919
1998	2053	1999
2032	1968	1972
1808	1972	1968
1999	2053	1729
1999	1729	1935
1913	1988	1787
1913	1787	1856
2066	1738	1722
1807	1917	1741
1807	1741	1742
1835	1837	1813
1867	2010	1922
1867	1922	1868
1922	1921	1868
2004	1981	2084
2004	2084	1908
2049	1971	1905
1774	2009	1995
1774	1995	1920
2085	1933	1870
2052	1727	1729
2052	1729	2053
1906	1908	2084
2012	1770	1742
1783	2012	1784
1847	2044	2043
2065	1978	2004
1982	2003	2055
1732	1731	1788
1745	1744	1980
2083	1802	1804
1983	2026	1916
1805	1769	1820
2082	1845	1974
1821	2081	1889
1888	1877	2035
2035	1877	1876
1737	2066	1719
1737	1719	2033
1881	1880	2044
1881	2045	1862
1800	1799	1838
1970	1747	1967
1982	2055	1983
1983	2055	1952
2022	1806	1795
1806	1805	2080
1958	1785	1959
1780	1949	58
1780	58	57
1874	2071	2072
1949	1951	58
58	1951	59
2079	1815	1814
1814	1813	1902
1862	2045	1863
1863	2045	2078
1911	2057	2069
2069	2057	1965
2060	1837	1836
1800	2019	2018
2075	1964	2057
2057	1964	1963
2000	1838	1739
1844	1843	1850
1954	1720	1957
1776	1775	2077
2077	1830	1776
1997	1999	2051
2048	2047	2070
2070	2047	1819
1721	2034	2033
1795	1794	2022
2027	1859	2016
1962	2076	1987
1956	1944	1943
1889	1892	1890
1962	1733	1960
2075	1938	1849
1849	1938	62
2021	1980	13
13	1980	12
1739	1799	1726
1748	52	51
2074	1788	1790
2074	1790	1902
1966	2051	1965
2073	1932	1941
2073	1941	1940
2072	2071	1843
1843	2071	1851
1965	2048	2069
2069	2048	2070
1862	1864	1881
1773	1772	1886
42	2068	41
1897	1923	2067
1763	1945	1947
1763	1947	1853
2066	1722	1724
1978	2065	1979
2016	1858	1979
1891	1803	2002
1803	1825	1824
1781	2064	1865
2063	1944	1955
2063	1723	1799
10	1873	1973
1737	2033	1817
1737	1817	1816
2039	2062	2037
2033	1719	1721
1791	1878	1830
1791	1830	1829
15	1741	1917
1904	1924	1782
1936	2061	26
26	2061	25
1751	1792	1752
2011	1735	1752
2041	1869	1827
1827	1869	1828
1959	1785	2023
1870	1934	1871
1777	1779	1990
1778	1846	1779
39	1755	38
1724	1955	1957
1957	1720	1719
2030	2060	1836
2059	1929	1930
28	1736	27
27	1736	1936
1759	1971	1760
1890	1798	1797
31	1816	30
1832	48	47
1956	1955	1944
46	1740	1831
1717	2007	1718
1718	2007	2017
1831	2058	1832
1965	2057	1963
2055	2056	1898
1887	45	3
44	45	2054
1916	1839	1840
1854	1853	1796
1895	1927	1926
1748	50	1988
1748	1988	1749
1827	1778	1777
2005	1771	2041
1914	1876	1875
1746	2036	35
1746	35	36
2052	2053	1900
1780	57	1894
1870	1826	1823
2051	1999	1935
2051	1935	2046
2004	1982	1981
1915	2049	2050
2020	48	2023
1743	1873	1872
2047	2048	2046
1728	2046	1935
2045	2044	1847
2043	2044	2029
1988	50	1989
2020	2023	1785
1924	2038	1950
2042	1753	1734
1802	2041	1771
1802	1771	2002
1755	1754	2040
1950	2038	2039
60	2037	61
1913	1856	1855
1746	2000	2036
2035	1855	1857
1786	1856	1787
1913	1749	1988
1817	2033	1753
1753	2033	2034
1937	1768	1770
2032	1972	1755
2032	1899	1882
1858	1860	2031
43	1819	42
2028	2029	2030
2027	2016	1718
2027	1718	2017
2026	1998	1997
2015	1923	1896
2025	2014	2015
59	1951	60
1901	1902	1790
1959	2023	2024
1945	1893	55
1762	1894	1893
1762	1893	1945
1928	1754	40
1754	39	40
8	1740	1
27	1936	2
2021	2022	1794
48	2020	49
1969	2018	2019
2007	2006	2017
1943	1942	1996
1943	1996	1995
1716	1907	1717
1861	1765	1768
2016	1859	1858
41	1928	40
2014	2008	2015
64	1910	1887
1844	1850	1958
1850	1852	1958
1841	1875	2013
19	2001	18
2009	1953	1954
2009	1954	1956
2012	1925	1784
34	1726	33
1918	14	15
1918	15	1917
15	16	1741
1945	55	1946
1946	55	54
1902	1813	1837
1993	1994	1793
22	1789	21
2010	2011	1922
1808	1968	1967
1808	1967	1747
1995	2009	1956
1995	1956	1943
1717	1907	2008
2005	2006	2007
2003	1982	2004
1802	2002	1803
2001	1733	1784
1931	1811	1932
1756	1941	1932
1746	1970	2000
20	1731	19
1790	1789	1866
1997	1998	1999
1920	1995	1758
1758	1995	1996
1933	1994	1993
1933	1993	1934
1927	1895	1992
1992	1895	1897
1861	1863	1991
1725	1722	1738
1725	1738	32
1798	1885	1930
1779	1809	1990
1821	1857	1822
1730	17	1925
1787	1988	1989
1879	1937	1987
1791	1829	1921
1791	1921	1792
1986	1975	1984
1984	1975	1985
1981	1982	1983
1980	1744	12
1977	1978	1979
1975	1969	1976
10	1973	9
9	1973	1948
1948	1973	1974
1755	1972	38
1840	1760	1971
1970	1967	1969
1969	1967	1884
1884	1967	1968
1965	1963	1966
1963	1964	1834
1960	1961	1962
1851	1850	1843
1844	1958	1959
1954	1957	1955
1954	1955	1956
1953	1776	1830
1952	1898	1900
1919	1775	1774
1949	1950	1951
1761	1760	1839
1761	1839	1833
1911	1910	1938
1859	1931	1860
1948	8	9
1946	1947	1945
1763	1762	1945
1942	1943	1944
1939	1940	1941
62	1938	63
1891	1825	1803
1803	1824	1804
1937	1864	1768
2	1936	26
1728	1935	1729
1933	1934	1870
1860	1931	1932
1929	1798	1930
1928	41	1727
1854	1926	1927
18	1925	17
1903	1924	1904
1923	1897	1896
1792	1921	1922
1919	1774	1920
1917	1806	1918
1840	1915	1916
1789	1788	21
1749	1913	1914
1750	1812	52
1824	1912	1804
1909	1910	1911
1893	56	55
1906	1907	1908
1903	1904	1905
1901	1814	1902
1738	31	32
1898	1899	1900
1895	1896	1897
56	1893	1894
1825	1891	1892
23	1867	1866
1888	1889	1890
1887	3	64
1885	1773	1886
1882	1883	1884
1879	1880	1881
1878	1791	1751
1744	1743	1872
1875	1876	1877
1743	1745	1874
1872	1873	11
1870	1871	1826
1869	1848	1828
1866	1867	1868
1782	1781	1865
1864	1862	1861
1861	1862	1863
1858	1859	1860
1855	1856	1857
1818	1779	1846
1763	1853	1854
1850	1851	1852
61	1849	62
1828	1848	1846
1818	1846	1847
1843	1844	1845
1812	1841	1842
1723	1722	1725
1839	1760	1840
1739	1838	1799
1835	1836	1837
1833	1834	1761
1831	1832	47
1829	1830	1815
1827	1828	1778
1824	1825	1826
1821	1822	1823
1769	1768	1820
1819	43	44
1779	1818	1809
30	1816	1817
1813	1814	1815
52	1812	53
1809	1810	1811
37	1808	1747
1748	51	50
1805	1806	1807
1730	1741	16
1802	1803	1804
1799	1800	1801
1796	1797	1798
1793	1794	1795
1751	1791	1792
1788	1789	1790
1785	1786	1787
1783	1784	1733
1780	1781	1782
1777	1778	1779
1774	1775	1776
1771	1772	1773
1768	1769	1770
1765	1766	1767
1762	1763	1764
1759	1760	1761
1756	1757	1758
1754	1755	39
1751	1752	1753
1748	1749	1750
1746	36	1747
1743	1744	1745
1741	1730	1742
46	1	1740
34	1739	1726
32	33	1725
1737	31	1738
1734	1735	1736
1731	1732	1733
16	17	1730
1727	1728	1729
1725	33	1726
1722	1723	1724
1719	1720	1721
1716	1717	1718
