5411	5412	5451	5450
5412	5413	5452	5451
5413	5414	5453	5452
5414	5415	5454	5453
5415	5416	5455	5454
5416	5417	5456	5455
5417	432	433	5456
245	5418	5457	246
5418	5419	5458	5457
5419	5420	5459	5458
5420	5421	5460	5459
5421	5422	5461	5460
5422	5423	5462	5461
5423	5424	5463	5462
5424	5425	5464	5463
5425	5426	5465	5464
5426	5427	5466	5465
5427	5428	5467	5466
5428	5429	5468	5467
5429	5430	5469	5468
5430	5431	5470	5469
5431	5432	5471	5470
5432	5433	5472	5471
5433	5434	5473	5472
5434	5435	5474	5473
5435	5436	5475	5474
5436	5437	5476	5475
5437	5438	5477	5476
5438	5439	5478	5477
5439	5440	5479	5478
5440	5441	5480	5479
5441	5442	5481	5480
5442	5443	5482	5481
5443	5444	5483	5482
5444	5445	5484	5483
5445	5446	5485	5484
5446	5447	5486	5485
5447	5448	5487	5486
5448	5449	5488	5487
5449	5450	5489	5488
5450	5451	5490	5489
5451	5452	5491	5490
5452	5453	5492	5491
5453	5454	5493	5492
5454	5455	5494	5493
5455	5456	5495	5494
5456	433	434	5495
246	5457	5496	247
5457	5458	5497	5496
5458	5459	5498	5497
5459	5460	5499	5498
5460	5461	5500	5499
5461	5462	5501	5500
5462	5463	5502	5501
5463	5464	5503	5502
5464	5465	5504	5503
5465	5466	5505	5504
5466	5467	5506	5505
5467	5468	5507	5506
5468	5469	5508	5507
5469	5470	5509	5508
5470	5471	5510	5509
5471	5472	5511	5510
5472	5473	5512	5511
5473	5474	5513	5512
5474	5475	5514	5513
5475	5476	5515	5514
5476	5477	5516	5515
5477	5478	5517	5516
5478	5479	5518	5517
5479	5480	5519	5518
5480	5481	5520	5519
5481	5482	5521	5520
5482	5483	5522	5521
5483	5484	5523	5522
5484	5485	5524	5523
5485	5486	5525	5524
5486	5487	5526	5525
5487	5488	5527	5526
5488	5489	5528	5527
5489	5490	5529	5528
5490	5491	5530	5529
5491	5492	5531	5530
5492	5493	5532	5531
5493	5494	5533	5532
5494	5495	5534	5533
5495	434	435	5534
247	5496	5535	248
5496	5497	5536	5535
5497	5498	5537	5536
5498	5499	5538	5537
5499	5500	5539	5538
5500	5501	5540	5539
5501	5502	5541	5540
5502	5503	5542	5541
5503	5504	5543	5542
5504	5505	5544	5543
5505	5506	5545	5544
5506	5507	5546	5545
5507	5508	5547	5546
5508	5509	5548	5547
5509	5510	5549	5548
5510	5511	5550	5549
5511	5512	5551	5550
5512	5513	5552	5551
5513	5514	5553	5552
5514	5515	5554	5553
5515	5516	5555	5554
5516	5517	5556	5555
5517	5518	5557	5556
5518	5519	5558	5557
5519	5520	5559	5558
5520	5521	5560	5559
5521	5522	5561	5560
5522	5523	5562	5561
5523	5524	5563	5562
5524	5525	5564	5563
5525	5526	5565	5564
5526	5527	5566	5565
5527	5528	5567	5566
5528	5529	5568	5567
5529	5530	5569	5568
5530	5531	5570	5569
5531	5532	5571	5570
5532	5533	5572	5571
5533	5534	5573	5572
5534	435	436	5573
248	5535	5574	249
5535	5536	5575	5574
5536	5537	5576	5575
5537	5538	5577	5576
5538	5539	5578	5577
5539	5540	5579	5578
5540	5541	5580	5579
5541	5542	5581	5580
5542	5543	5582	5581
5543	5544	5583	5582
5544	5545	5584	5583
5545	5546	5585	5584
5546	5547	5586	5585
5547	5548	5587	5586
5548	5549	5588	5587
5549	5550	5589	5588
5550	5551	5590	5589
5551	5552	5591	5590
5552	5553	5592	5591
5553	5554	5593	5592
5554	5555	5594	5593
5555	5556	5595	5594
5556	5557	5596	5595
5557	5558	5597	5596
5558	5559	5598	5597
5559	5560	5599	5598
5560	5561	5600	5599
5561	5562	5601	5600
5562	5563	5602	5601
5563	5564	5603	5602
5564	5565	5604	5603
5565	5566	5605	5604
5566	5567	5606	5605
5567	5568	5607	5606
5568	5569	5608	5607
5569	5570	5609	5608
5570	5571	5610	5609
5571	5572	5611	5610
5572	5573	5612	5611
5573	436	437	5612
249	5574	5613	250
5574	5575	5614	5613
5575	5576	5615	5614
5576	5577	5616	5615
5577	5578	5617	5616
5578	5579	5618	5617
5579	5580	5619	5618
5580	5581	5620	5619
5581	5582	5621	5620
5582	5583	5622	5621
5583	5584	5623	5622
5584	5585	5624	5623
5585	5586	5625	5624
5586	5587	5626	5625
5587	5588	5627	5626
5588	5589	5628	5627
5589	5590	5629	5628
5590	5591	5630	5629
5591	5592	5631	5630
5592	5593	5632	5631
5593	5594	5633	5632
5594	5595	5634	5633
5595	5596	5635	5634
5596	5597	5636	5635
5597	5598	5637	5636
5598	5599	5638	5637
5599	5600	5639	5638
5600	5601	5640	5639
5601	5602	5641	5640
5602	5603	5642	5641
5603	5604	5643	5642
5604	5605	5644	5643
5605	5606	5645	5644
5606	5607	5646	5645
5607	5608	5647	5646
5608	5609	5648	5647
5609	5610	5649	5648
5610	5611	5650	5649
5611	5612	5651	5650
5612	437	438	5651
250	5613	5652	251
5613	5614	5653	5652
5614	5615	5654	5653
5615	5616	5655	5654
5616	5617	5656	5655
5617	5618	5657	5656
5618	5619	5658	5657
5619	5620	5659	5658
5620	5621	5660	5659
5621	5622	5661	5660
5622	5623	5662	5661
5623	5624	5663	5662
5624	5625	5664	5663
5625	5626	5665	5664
5626	5627	5666	5665
5627	5628	5667	5666
5628	5629	5668	5667
5629	5630	5669	5668
5630	5631	5670	5669
5631	5632	5671	5670
5632	5633	5672	5671
5633	5634	5673	5672
5634	5635	5674	5673
5635	5636	5675	5674
5636	5637	5676	5675
5637	5638	5677	5676
5638	5639	5678	5677
5639	5640	5679	5678
5640	5641	5680	5679
5641	5642	5681	5680
5642	5643	5682	5681
5643	5644	5683	5682
5644	5645	5684	5683
5645	5646	5685	5684
5646	5647	5686	5685
5647	5648	5687	5686
5648	5649	5688	5687
5649	5650	5689	5688
5650	5651	5690	5689
5651	438	439	5690
251	5652	5691	252
5652	5653	5692	5691
5653	5654	5693	5692
5654	5655	5694	5693
5655	5656	5695	5694
5656	5657	5696	5695
5657	5658	5697	5696
5658	5659	5698	5697
5659	5660	5699	5698
5660	5661	5700	5699
5661	5662	5701	5700
5662	5663	5702	5701
5663	5664	5703	5702
5664	5665	5704	5703
5665	5666	5705	5704
5666	5667	5706	5705
5667	5668	5707	5706
5668	5669	5708	5707
5669	5670	5709	5708
5670	5671	5710	5709
5671	5672	5711	5710
5672	5673	5712	5711
5673	5674	5713	5712
5674	5675	5714	5713
5675	5676	5715	5714
5676	5677	5716	5715
5677	5678	5717	5716
5678	5679	5718	5717
5679	5680	5719	5718
5680	5681	5720	5719
5681	5682	5721	5720
5682	5683	5722	5721
5683	5684	5723	5722
5684	5685	5724	5723
5685	5686	5725	5724
5686	5687	5726	5725
5687	5688	5727	5726
5688	5689	5728	5727
5689	5690	5729	5728
5690	439	440	5729
252	5691	5730	253
5691	5692	5731	5730
5692	5693	5732	5731
5693	5694	5733	5732
5694	5695	5734	5733
5695	5696	5735	5734
5696	5697	5736	5735
5697	5698	5737	5736
5698	5699	5738	5737
5699	5700	5739	5738
5700	5701	5740	5739
5701	5702	5741	5740
5702	5703	5742	5741
5703	5704	5743	5742
5704	5705	5744	5743
5705	5706	5745	5744
5706	5707	5746	5745
5707	5708	5747	5746
5708	5709	5748	5747
5709	5710	5749	5748
5710	5711	5750	5749
5711	5712	5751	5750
5712	5713	5752	5751
5713	5714	5753	5752
5714	5715	5754	5753
5715	5716	5755	5754
5716	5717	5756	5755
5717	5718	5757	5756
5718	5719	5758	5757
5719	5720	5759	5758
5720	5721	5760	5759
5721	5722	5761	5760
5722	5723	5762	5761
5723	5724	5763	5762
5724	5725	5764	5763
5725	5726	5765	5764
5726	5727	5766	5765
5727	5728	5767	5766
5728	5729	5768	5767
5729	440	441	5768
253	5730	5769	254
5730	5731	5770	5769
5731	5732	5771	5770
5732	5733	5772	5771
5733	5734	5773	5772
5734	5735	5774	5773
5735	5736	5775	5774
5736	5737	5776	5775
5737	5738	5777	5776
5738	5739	5778	5777
5739	5740	5779	5778
5740	5741	5780	5779
5741	5742	5781	5780
5742	5743	5782	5781
5743	5744	5783	5782
5744	5745	5784	5783
5745	5746	5785	5784
5746	5747	5786	5785
5747	5748	5787	5786
5748	5749	5788	5787
5749	5750	5789	5788
5750	5751	5790	5789
5751	5752	5791	5790
5752	5753	5792	5791
5753	5754	5793	5792
5754	5755	5794	5793
5755	5756	5795	5794
5756	5757	5796	5795
5757	5758	5797	5796
5758	5759	5798	5797
5759	5760	5799	5798
5760	5761	5800	5799
5761	5762	5801	5800
5762	5763	5802	5801
5763	5764	5803	5802
5764	5765	5804	5803
5765	5766	5805	5804
5766	5767	5806	5805
5767	5768	5807	5806
5768	441	442	5807
254	5769	5808	255
5769	5770	5809	5808
5770	5771	5810	5809
5771	5772	5811	5810
5772	5773	5812	5811
5773	5774	5813	5812
5774	5775	5814	5813
5775	5776	5815	5814
5776	5777	5816	5815
5777	5778	5817	5816
5778	5779	5818	5817
5779	5780	5819	5818
5780	5781	5820	5819
5781	5782	5821	5820
5782	5783	5822	5821
5783	5784	5823	5822
5784	5785	5824	5823
5785	5786	5825	5824
5786	5787	5826	5825
5787	5788	5827	5826
5788	5789	5828	5827
5789	5790	5829	5828
5790	5791	5830	5829
5791	5792	5831	5830
5792	5793	5832	5831
5793	5794	5833	5832
5794	5795	5834	5833
5795	5796	5835	5834
5796	5797	5836	5835
5797	5798	5837	5836
5798	5799	5838	5837
5799	5800	5839	5838
5800	5801	5840	5839
5801	5802	5841	5840
5802	5803	5842	5841
5803	5804	5843	5842
5804	5805	5844	5843
5805	5806	5845	5844
5806	5807	5846	5845
5807	442	443	5846
255	5808	5847	256
5808	5809	5848	5847
5809	5810	5849	5848
5810	5811	5850	5849
5811	5812	5851	5850
5812	5813	5852	5851
5813	5814	5853	5852
5814	5815	5854	5853
5815	5816	5855	5854
5816	5817	5856	5855
5817	5818	5857	5856
5818	5819	5858	5857
5819	5820	5859	5858
5820	5821	5860	5859
5821	5822	5861	5860
5822	5823	5862	5861
5823	5824	5863	5862
5824	5825	5864	5863
5825	5826	5865	5864
5826	5827	5866	5865
5827	5828	5867	5866
5828	5829	5868	5867
5829	5830	5869	5868
5830	5831	5870	5869
5831	5832	5871	5870
5832	5833	5872	5871
5833	5834	5873	5872
5834	5835	5874	5873
5835	5836	5875	5874
5836	5837	5876	5875
5837	5838	5877	5876
5838	5839	5878	5877
5839	5840	5879	5878
5840	5841	5880	5879
5841	5842	5881	5880
5842	5843	5882	5881
5843	5844	5883	5882
5844	5845	5884	5883
5845	5846	5885	5884
5846	443	444	5885
256	5847	5886	257
5847	5848	5887	5886
5848	5849	5888	5887
5849	5850	5889	5888
5850	5851	5890	5889
5851	5852	5891	5890
5852	5853	5892	5891
5853	5854	5893	5892
5854	5855	5894	5893
5855	5856	5895	5894
5856	5857	5896	5895
5857	5858	5897	5896
5858	5859	5898	5897
5859	5860	5899	5898
5860	5861	5900	5899
5861	5862	5901	5900
5862	5863	5902	5901
5863	5864	5903	5902
5864	5865	5904	5903
5865	5866	5905	5904
5866	5867	5906	5905
5867	5868	5907	5906
5868	5869	5908	5907
5869	5870	5909	5908
5870	5871	5910	5909
5871	5872	5911	5910
5872	5873	5912	5911
5873	5874	5913	5912
5874	5875	5914	5913
5875	5876	5915	5914
5876	5877	5916	5915
5877	5878	5917	5916
5878	5879	5918	5917
5879	5880	5919	5918
5880	5881	5920	5919
5881	5882	5921	5920
5882	5883	5922	5921
5883	5884	5923	5922
5884	5885	5924	5923
5885	444	445	5924
257	5886	5925	258
5886	5887	5926	5925
5887	5888	5927	5926
5888	5889	5928	5927
5889	5890	5929	5928
5890	5891	5930	5929
5891	5892	5931	5930
5892	5893	5932	5931
5893	5894	5933	5932
5894	5895	5934	5933
5895	5896	5935	5934
5896	5897	5936	5935
5897	5898	5937	5936
5898	5899	5938	5937
5899	5900	5939	5938
5900	5901	5940	5939
5901	5902	5941	5940
5902	5903	5942	5941
5903	5904	5943	5942
5904	5905	5944	5943
5905	5906	5945	5944
5906	5907	5946	5945
5907	5908	5947	5946
5908	5909	5948	5947
5909	5910	5949	5948
5910	5911	5950	5949
5911	5912	5951	5950
5912	5913	5952	5951
5913	5914	5953	5952
5914	5915	5954	5953
5915	5916	5955	5954
5916	5917	5956	5955
5917	5918	5957	5956
5918	5919	5958	5957
5919	5920	5959	5958
5920	5921	5960	5959
5921	5922	5961	5960
5922	5923	5962	5961
5923	5924	5963	5962
5924	445	446	5963
258	5925	5964	259
5925	5926	5965	5964
5926	5927	5966	5965
5927	5928	5967	5966
5928	5929	5968	5967
5929	5930	5969	5968
5930	5931	5970	5969
5931	5932	5971	5970
5932	5933	5972	5971
5933	5934	5973	5972
5934	5935	5974	5973
5935	5936	5975	5974
5936	5937	5976	5975
5937	5938	5977	5976
5938	5939	5978	5977
5939	5940	5979	5978
5940	5941	5980	5979
5941	5942	5981	5980
5942	5943	5982	5981
5943	5944	5983	5982
5944	5945	5984	5983
5945	5946	5985	5984
5946	5947	5986	5985
5947	5948	5987	5986
5948	5949	5988	5987
5949	5950	5989	5988
5950	5951	5990	5989
5951	5952	5991	5990
5952	5953	5992	5991
5953	5954	5993	5992
5954	5955	5994	5993
5955	5956	5995	5994
5956	5957	5996	5995
5957	5958	5997	5996
5958	5959	5998	5997
5959	5960	5999	5998
5960	5961	6000	5999
5961	5962	6001	6000
5962	5963	6002	6001
5963	446	447	6002
259	5964	6003	260
5964	5965	6004	6003
5965	5966	6005	6004
5966	5967	6006	6005
5967	5968	6007	6006
5968	5969	6008	6007
5969	5970	6009	6008
5970	5971	6010	6009
5971	5972	6011	6010
5972	5973	6012	6011
5973	5974	6013	6012
5974	5975	6014	6013
5975	5976	6015	6014
5976	5977	6016	6015
5977	5978	6017	6016
5978	5979	6018	6017
5979	5980	6019	6018
5980	5981	6020	6019
5981	5982	6021	6020
5982	5983	6022	6021
5983	5984	6023	6022
5984	5985	6024	6023
5985	5986	6025	6024
5986	5987	6026	6025
5987	5988	6027	6026
5988	5989	6028	6027
5989	5990	6029	6028
5990	5991	6030	6029
5991	5992	6031	6030
5992	5993	6032	6031
5993	5994	6033	6032
5994	5995	6034	6033
5995	5996	6035	6034
5996	5997	6036	6035
5997	5998	6037	6036
5998	5999	6038	6037
5999	6000	6039	6038
6000	6001	6040	6039
6001	6002	6041	6040
6002	447	448	6041
260	6003	6042	261
6003	6004	6043	6042
6004	6005	6044	6043
6005	6006	6045	6044
6006	6007	6046	6045
6007	6008	6047	6046
6008	6009	6048	6047
6009	6010	6049	6048
6010	6011	6050	6049
6011	6012	6051	6050
6012	6013	6052	6051
6013	6014	6053	6052
6014	6015	6054	6053
6015	6016	6055	6054
6016	6017	6056	6055
6017	6018	6057	6056
6018	6019	6058	6057
6019	6020	6059	6058
6020	6021	6060	6059
6021	6022	6061	6060
6022	6023	6062	6061
6023	6024	6063	6062
6024	6025	6064	6063
6025	6026	6065	6064
6026	6027	6066	6065
6027	6028	6067	6066
6028	6029	6068	6067
6029	6030	6069	6068
6030	6031	6070	6069
6031	6032	6071	6070
6032	6033	6072	6071
6033	6034	6073	6072
6034	6035	6074	6073
6035	6036	6075	6074
6036	6037	6076	6075
6037	6038	6077	6076
6038	6039	6078	6077
6039	6040	6079	6078
6040	6041	6080	6079
6041	448	449	6080
261	6042	6081	262
6042	6043	6082	6081
6043	6044	6083	6082
6044	6045	6084	6083
6045	6046	6085	6084
6046	6047	6086	6085
6047	6048	6087	6086
6048	6049	6088	6087
6049	6050	6089	6088
6050	6051	6090	6089
6051	6052	6091	6090
6052	6053	6092	6091
6053	6054	6093	6092
6054	6055	6094	6093
6055	6056	6095	6094
6056	6057	6096	6095
6057	6058	6097	6096
6058	6059	6098	6097
6059	6060	6099	6098
6060	6061	6100	6099
6061	6062	6101	6100
6062	6063	6102	6101
6063	6064	6103	6102
6064	6065	6104	6103
6065	6066	6105	6104
6066	6067	6106	6105
6067	6068	6107	6106
6068	6069	6108	6107
6069	6070	6109	6108
6070	6071	6110	6109
6071	6072	6111	6110
6072	6073	6112	6111
6073	6074	6113	6112
6074	6075	6114	6113
6075	6076	6115	6114
6076	6077	6116	6115
6077	6078	6117	6116
6078	6079	6118	6117
6079	6080	6119	6118
6080	449	450	6119
262	6081	6120	263
6081	6082	6121	6120
6082	6083	6122	6121
6083	6084	6123	6122
6084	6085	6124	6123
6085	6086	6125	6124
6086	6087	6126	6125
6087	6088	6127	6126
6088	6089	6128	6127
6089	6090	6129	6128
6090	6091	6130	6129
6091	6092	6131	6130
6092	6093	6132	6131
6093	6094	6133	6132
6094	6095	6134	6133
6095	6096	6135	6134
6096	6097	6136	6135
6097	6098	6137	6136
6098	6099	6138	6137
6099	6100	6139	6138
6100	6101	6140	6139
6101	6102	6141	6140
6102	6103	6142	6141
6103	6104	6143	6142
6104	6105	6144	6143
6105	6106	6145	6144
6106	6107	6146	6145
6107	6108	6147	6146
6108	6109	6148	6147
6109	6110	6149	6148
6110	6111	6150	6149
6111	6112	6151	6150
6112	6113	6152	6151
6113	6114	6153	6152
6114	6115	6154	6153
6115	6116	6155	6154
6116	6117	6156	6155
6117	6118	6157	6156
6118	6119	6158	6157
6119	450	451	6158
263	6120	6159	264
6120	6121	6160	6159
6121	6122	6161	6160
6122	6123	6162	6161
6123	6124	6163	6162
6124	6125	6164	6163
6125	6126	6165	6164
6126	6127	6166	6165
6127	6128	6167	6166
6128	6129	6168	6167
6129	6130	6169	6168
6130	6131	6170	6169
6131	6132	6171	6170
6132	6133	6172	6171
6133	6134	6173	6172
6134	6135	6174	6173
6135	6136	6175	6174
6136	6137	6176	6175
6137	6138	6177	6176
6138	6139	6178	6177
6139	6140	6179	6178
6140	6141	6180	6179
6141	6142	6181	6180
6142	6143	6182	6181
6143	6144	6183	6182
6144	6145	6184	6183
6145	6146	6185	6184
6146	6147	6186	6185
6147	6148	6187	6186
6148	6149	6188	6187
6149	6150	6189	6188
6150	6151	6190	6189
6151	6152	6191	6190
6152	6153	6192	6191
6153	6154	6193	6192
6154	6155	6194	6193
6155	6156	6195	6194
6156	6157	6196	6195
6157	6158	6197	6196
6158	451	452	6197
264	6159	6198	265
6159	6160	6199	6198
6160	6161	6200	6199
6161	6162	6201	6200
6162	6163	6202	6201
6163	6164	6203	6202
6164	6165	6204	6203
6165	6166	6205	6204
6166	6167	6206	6205
6167	6168	6207	6206
6168	6169	6208	6207
6169	6170	6209	6208
6170	6171	6210	6209
6171	6172	6211	6210
6172	6173	6212	6211
6173	6174	6213	6212
6174	6175	6214	6213
6175	6176	6215	6214
6176	6177	6216	6215
6177	6178	6217	6216
6178	6179	6218	6217
6179	6180	6219	6218
6180	6181	6220	6219
6181	6182	6221	6220
6182	6183	6222	6221
6183	6184	6223	6222
6184	6185	6224	6223
6185	6186	6225	6224
6186	6187	6226	6225
6187	6188	6227	6226
6188	6189	6228	6227
6189	6190	6229	6228
6190	6191	6230	6229
6191	6192	6231	6230
6192	6193	6232	6231
6193	6194	6233	6232
6194	6195	6234	6233
6195	6196	6235	6234
6196	6197	6236	6235
6197	452	453	6236
265	6198	6237	266
6198	6199	6238	6237
6199	6200	6239	6238
6200	6201	6240	6239
6201	6202	6241	6240
6202	6203	6242	6241
6203	6204	6243	6242
6204	6205	6244	6243
6205	6206	6245	6244
6206	6207	6246	6245
6207	6208	6247	6246
6208	6209	6248	6247
6209	6210	6249	6248
6210	6211	6250	6249
6211	6212	6251	6250
6212	6213	6252	6251
6213	6214	6253	6252
6214	6215	6254	6253
6215	6216	6255	6254
6216	6217	6256	6255
6217	6218	6257	6256
6218	6219	6258	6257
6219	6220	6259	6258
6220	6221	6260	6259
6221	6222	6261	6260
6222	6223	6262	6261
6223	6224	6263	6262
6224	6225	6264	6263
6225	6226	6265	6264
6226	6227	6266	6265
6227	6228	6267	6266
6228	6229	6268	6267
6229	6230	6269	6268
6230	6231	6270	6269
6231	6232	6271	6270
6232	6233	6272	6271
6233	6234	6273	6272
6234	6235	6274	6273
6235	6236	6275	6274
6236	453	454	6275
266	6237	6276	267
6237	6238	6277	6276
6238	6239	6278	6277
6239	6240	6279	6278
6240	6241	6280	6279
6241	6242	6281	6280
6242	6243	6282	6281
6243	6244	6283	6282
6244	6245	6284	6283
6245	6246	6285	6284
6246	6247	6286	6285
6247	6248	6287	6286
6248	6249	6288	6287
6249	6250	6289	6288
6250	6251	6290	6289
6251	6252	6291	6290
6252	6253	6292	6291
6253	6254	6293	6292
6254	6255	6294	6293
6255	6256	6295	6294
6256	6257	6296	6295
6257	6258	6297	6296
6258	6259	6298	6297
6259	6260	6299	6298
6260	6261	6300	6299
6261	6262	6301	6300
6262	6263	6302	6301
6263	6264	6303	6302
6264	6265	6304	6303
6265	6266	6305	6304
6266	6267	6306	6305
6267	6268	6307	6306
6268	6269	6308	6307
6269	6270	6309	6308
6270	6271	6310	6309
6271	6272	6311	6310
6272	6273	6312	6311
6273	6274	6313	6312
6274	6275	6314	6313
6275	454	455	6314
267	6276	6315	268
6276	6277	6316	6315
6277	6278	6317	6316
6278	6279	6318	6317
6279	6280	6319	6318
6280	6281	6320	6319
6281	6282	6321	6320
6282	6283	6322	6321
6283	6284	6323	6322
6284	6285	6324	6323
6285	6286	6325	6324
6286	6287	6326	6325
6287	6288	6327	6326
6288	6289	6328	6327
6289	6290	6329	6328
6290	6291	6330	6329
6291	6292	6331	6330
6292	6293	6332	6331
6293	6294	6333	6332
6294	6295	6334	6333
6295	6296	6335	6334
6296	6297	6336	6335
6297	6298	6337	6336
6298	6299	6338	6337
6299	6300	6339	6338
6300	6301	6340	6339
6301	6302	6341	6340
6302	6303	6342	6341
6303	6304	6343	6342
6304	6305	6344	6343
6305	6306	6345	6344
6306	6307	6346	6345
6307	6308	6347	6346
6308	6309	6348	6347
6309	6310	6349	6348
6310	6311	6350	6349
6311	6312	6351	6350
6312	6313	6352	6351
6313	6314	6353	6352
6314	455	456	6353
268	6315	6354	269
6315	6316	6355	6354
6316	6317	6356	6355
6317	6318	6357	6356
6318	6319	6358	6357
6319	6320	6359	6358
6320	6321	6360	6359
6321	6322	6361	6360
6322	6323	6362	6361
6323	6324	6363	6362
6324	6325	6364	6363
6325	6326	6365	6364
6326	6327	6366	6365
6327	6328	6367	6366
6328	6329	6368	6367
6329	6330	6369	6368
6330	6331	6370	6369
6331	6332	6371	6370
6332	6333	6372	6371
6333	6334	6373	6372
6334	6335	6374	6373
6335	6336	6375	6374
6336	6337	6376	6375
6337	6338	6377	6376
6338	6339	6378	6377
6339	6340	6379	6378
6340	6341	6380	6379
6341	6342	6381	6380
6342	6343	6382	6381
6343	6344	6383	6382
6344	6345	6384	6383
6345	6346	6385	6384
6346	6347	6386	6385
6347	6348	6387	6386
6348	6349	6388	6387
6349	6350	6389	6388
6350	6351	6390	6389
6351	6352	6391	6390
6352	6353	6392	6391
6353	456	457	6392
269	6354	6393	270
6354	6355	6394	6393
6355	6356	6395	6394
6356	6357	6396	6395
6357	6358	6397	6396
6358	6359	6398	6397
6359	6360	6399	6398
6360	6361	6400	6399
6361	6362	6401	6400
6362	6363	6402	6401
6363	6364	6403	6402
6364	6365	6404	6403
6365	6366	6405	6404
6366	6367	6406	6405
6367	6368	6407	6406
6368	6369	6408	6407
6369	6370	6409	6408
6370	6371	6410	6409
6371	6372	6411	6410
6372	6373	6412	6411
6373	6374	6413	6412
6374	6375	6414	6413
6375	6376	6415	6414
6376	6377	6416	6415
6377	6378	6417	6416
6378	6379	6418	6417
6379	6380	6419	6418
6380	6381	6420	6419
6381	6382	6421	6420
6382	6383	6422	6421
6383	6384	6423	6422
6384	6385	6424	6423
6385	6386	6425	6424
6386	6387	6426	6425
6387	6388	6427	6426
6388	6389	6428	6427
6389	6390	6429	6428
6390	6391	6430	6429
6391	6392	6431	6430
6392	457	458	6431
270	6393	6432	271
6393	6394	6433	6432
6394	6395	6434	6433
6395	6396	6435	6434
6396	6397	6436	6435
6397	6398	6437	6436
6398	6399	6438	6437
6399	6400	6439	6438
6400	6401	6440	6439
6401	6402	6441	6440
6402	6403	6442	6441
6403	6404	6443	6442
6404	6405	6444	6443
6405	6406	6445	6444
6406	6407	6446	6445
6407	6408	6447	6446
6408	6409	6448	6447
6409	6410	6449	6448
6410	6411	6450	6449
6411	6412	6451	6450
6412	6413	6452	6451
6413	6414	6453	6452
6414	6415	6454	6453
6415	6416	6455	6454
6416	6417	6456	6455
6417	6418	6457	6456
6418	6419	6458	6457
6419	6420	6459	6458
6420	6421	6460	6459
6421	6422	6461	6460
6422	6423	6462	6461
6423	6424	6463	6462
6424	6425	6464	6463
6425	6426	6465	6464
6426	6427	6466	6465
6427	6428	6467	6466
6428	6429	6468	6467
6429	6430	6469	6468
6430	6431	6470	6469
6431	458	459	6470
271	6432	6471	272
6432	6433	6472	6471
6433	6434	6473	6472
6434	6435	6474	6473
6435	6436	6475	6474
6436	6437	6476	6475
6437	6438	6477	6476
6438	6439	6478	6477
6439	6440	6479	6478
6440	6441	6480	6479
6441	6442	6481	6480
6442	6443	6482	6481
6443	6444	6483	6482
6444	6445	6484	6483
6445	6446	6485	6484
6446	6447	6486	6485
6447	6448	6487	6486
6448	6449	6488	6487
6449	6450	6489	6488
6450	6451	6490	6489
6451	6452	6491	6490
6452	6453	6492	6491
6453	6454	6493	6492
6454	6455	6494	6493
6455	6456	6495	6494
6456	6457	6496	6495
6457	6458	6497	6496
6458	6459	6498	6497
6459	6460	6499	6498
6460	6461	6500	6499
6461	6462	6501	6500
6462	6463	6502	6501
6463	6464	6503	6502
6464	6465	6504	6503
6465	6466	6505	6504
6466	6467	6506	6505
6467	6468	6507	6506
6468	6469	6508	6507
6469	6470	6509	6508
6470	459	460	6509
272	6471	6510	273
6471	6472	6511	6510
6472	6473	6512	6511
6473	6474	6513	6512
6474	6475	6514	6513
6475	6476	6515	6514
6476	6477	6516	6515
6477	6478	6517	6516
6478	6479	6518	6517
6479	6480	6519	6518
6480	6481	6520	6519
6481	6482	6521	6520
6482	6483	6522	6521
6483	6484	6523	6522
6484	6485	6524	6523
6485	6486	6525	6524
6486	6487	6526	6525
6487	6488	6527	6526
6488	6489	6528	6527
6489	6490	6529	6528
6490	6491	6530	6529
6491	6492	6531	6530
6492	6493	6532	6531
6493	6494	6533	6532
6494	6495	6534	6533
6495	6496	6535	6534
6496	6497	6536	6535
6497	6498	6537	6536
6498	6499	6538	6537
6499	6500	6539	6538
6500	6501	6540	6539
6501	6502	6541	6540
6502	6503	6542	6541
6503	6504	6543	6542
6504	6505	6544	6543
6505	6506	6545	6544
6506	6507	6546	6545
6507	6508	6547	6546
6508	6509	6548	6547
6509	460	461	6548
273	6510	6549	274
6510	6511	6550	6549
6511	6512	6551	6550
6512	6513	6552	6551
6513	6514	6553	6552
6514	6515	6554	6553
6515	6516	6555	6554
6516	6517	6556	6555
6517	6518	6557	6556
6518	6519	6558	6557
6519	6520	6559	6558
6520	6521	6560	6559
6521	6522	6561	6560
6522	6523	6562	6561
6523	6524	6563	6562
6524	6525	6564	6563
6525	6526	6565	6564
6526	6527	6566	6565
6527	6528	6567	6566
6528	6529	6568	6567
6529	6530	6569	6568
6530	6531	6570	6569
6531	6532	6571	6570
6532	6533	6572	6571
6533	6534	6573	6572
6534	6535	6574	6573
6535	6536	6575	6574
6536	6537	6576	6575
6537	6538	6577	6576
6538	6539	6578	6577
6539	6540	6579	6578
6540	6541	6580	6579
6541	6542	6581	6580
6542	6543	6582	6581
6543	6544	6583	6582
6544	6545	6584	6583
6545	6546	6585	6584
6546	6547	6586	6585
6547	6548	6587	6586
6548	461	462	6587
274	6549	6588	275
6549	6550	6589	6588
6550	6551	6590	6589
6551	6552	6591	6590
6552	6553	6592	6591
6553	6554	6593	6592
6554	6555	6594	6593
6555	6556	6595	6594
6556	6557	6596	6595
