variables = x, y, z
zone N = 13725, E = 27369 F = FEPOINT, ET = TRIANGLE
0.00666667   -0.987688   0.156434
0.00666667   -0.996917   0.0784591
0.0133333   0.996917   0.0784591
0.0133333   0.987688   0.156434
0.0133333   0.97237   0.233445
0.0133333   0.951057   0.309017
0.0133333   0.92388   0.382683
0.0133333   0.891007   0.45399
0.0133333   0.85264   0.522499
0.0133333   0.809017   0.587785
0.0133333   0.760406   0.649448
0.0133333   0.707107   0.707107
0.0133333   0.649448   0.760406
0.0133333   0.587785   0.809017
0.0133333   0.522499   0.85264
0.0133333   0.45399   0.891007
0.0133333   0.382683   0.92388
0.0133333   0.309017   0.951057
0.0133333   0.233445   0.97237
0.0133333   0.156434   0.987688
0.0133333   0.0784591   0.996917
0.0133333   6.12323e-17   1
0.0133333   -0.0784591   0.996917
0.0133333   -0.156434   0.987688
0.0133333   -0.233445   0.97237
0.0133333   -0.309017   0.951057
0.0133333   -0.382683   0.92388
0.0133333   -0.45399   0.891007
0.0133333   -0.522499   0.85264
0.0133333   -0.587785   0.809017
0.0133333   -0.649448   0.760406
0.0133333   -0.707107   0.707107
0.0133333   -0.760406   0.649448
0.0133333   -0.809017   0.587785
0.0133333   -0.85264   0.522499
0.0133333   -0.891007   0.45399
0.0133333   -0.92388   0.382683
0.0133333   -0.951057   0.309017
0.0133333   -0.97237   0.233445
0.0133333   -0.987688   0.156434
0.0133333   -0.996917   0.0784591
0.02   0.996917   0.0784591
0.02   0.987688   0.156434
0.02   0.97237   0.233445
0.02   0.951057   0.309017
0.02   0.92388   0.382683
0.02   0.891007   0.45399
0.02   0.85264   0.522499
0.02   0.809017   0.587785
0.02   0.760406   0.649448
0.02   0.707107   0.707107
0.02   0.649448   0.760406
0.02   0.587785   0.809017
0.02   0.522499   0.85264
0.02   0.45399   0.891007
0.02   0.382683   0.92388
0.02   0.309017   0.951057
0.02   0.233445   0.97237
0.02   0.156434   0.987688
0.02   0.0784591   0.996917
0.02   6.12323e-17   1
0.02   -0.0784591   0.996917
0.02   -0.156434   0.987688
0.02   -0.233445   0.97237
0.02   -0.309017   0.951057
0.02   -0.382683   0.92388
0.02   -0.45399   0.891007
0.02   -0.522499   0.85264
0.02   -0.587785   0.809017
0.02   -0.649448   0.760406
0.02   -0.707107   0.707107
0.02   -0.760406   0.649448
0.02   -0.809017   0.587785
0.02   -0.85264   0.522499
0.02   -0.891007   0.45399
0.02   -0.92388   0.382683
0.02   -0.951057   0.309017
0.02   -0.97237   0.233445
0.02   -0.987688   0.156434
0.02   -0.996917   0.0784591
0.0266667   0.996917   0.0784591
0.0266667   0.987688   0.156434
0.0266667   0.97237   0.233445
0.0266667   0.951057   0.309017
0.0266667   0.92388   0.382683
0.0266667   0.891007   0.45399
0.0266667   0.85264   0.522499
0.0266667   0.809017   0.587785
0.0266667   0.760406   0.649448
0.0266667   0.707107   0.707107
0.0266667   0.649448   0.760406
0.0266667   0.587785   0.809017
0.0266667   0.522499   0.85264
0.0266667   0.45399   0.891007
0.0266667   0.382683   0.92388
0.0266667   0.309017   0.951057
0.0266667   0.233445   0.97237
0.0266667   0.156434   0.987688
0.0266667   0.0784591   0.996917
0.0266667   -2.52786e-16   1
0.0266667   -0.0784591   0.996917
0.0266667   -0.156434   0.987688
0.0266667   -0.233445   0.97237
0.0266667   -0.309017   0.951057
0.0266667   -0.382683   0.92388
0.0266667   -0.45399   0.891007
0.0266667   -0.522499   0.85264
0.0266667   -0.587785   0.809017
0.0266667   -0.649448   0.760406
0.0266667   -0.707107   0.707107
0.0266667   -0.760406   0.649448
0.0266667   -0.809017   0.587785
0.0266667   -0.85264   0.522499
0.0266667   -0.891007   0.45399
0.0266667   -0.92388   0.382683
0.0266667   -0.951057   0.309017
0.0266667   -0.97237   0.233445
0.0266667   -0.987688   0.156434
0.0266667   -0.996917   0.0784591
0.0333333   0.996917   0.0784591
0.0333333   0.987688   0.156434
0.0333333   0.97237   0.233445
0.0333333   0.951057   0.309017
0.0333333   0.92388   0.382683
0.0333333   0.891007   0.45399
0.0333333   0.85264   0.522499
0.0333333   0.809017   0.587785
0.0333333   0.760406   0.649448
0.0333333   0.707107   0.707107
0.0333333   0.649448   0.760406
0.0333333   0.587785   0.809017
0.0333333   0.522499   0.85264
0.0333333   0.45399   0.891007
0.0333333   0.382683   0.92388
0.0333333   0.309017   0.951057
0.0333333   0.233445   0.97237
0.0333333   0.156434   0.987688
0.0333333   0.0784591   0.996917
0.0333333   6.12323e-17   1
0.0333333   -0.0784591   0.996917
0.0333333   -0.156434   0.987688
0.0333333   -0.233445   0.97237
0.0333333   -0.309017   0.951057
0.0333333   -0.382683   0.92388
0.0333333   -0.45399   0.891007
0.0333333   -0.522499   0.85264
0.0333333   -0.587785   0.809017
0.0333333   -0.649448   0.760406
0.0333333   -0.707107   0.707107
0.0333333   -0.760406   0.649448
0.0333333   -0.809017   0.587785
0.0333333   -0.85264   0.522499
0.0333333   -0.891007   0.45399
0.0333333   -0.92388   0.382683
0.0333333   -0.951057   0.309017
0.0333333   -0.97237   0.233445
0.0333333   -0.987688   0.156434
0.0333333   -0.996917   0.0784591
0.04   0.996917   0.0784591
0.04   0.987688   0.156434
0.04   0.97237   0.233445
0.04   0.951057   0.309017
0.04   0.92388   0.382683
0.04   0.891007   0.45399
0.04   0.85264   0.522499
0.04   0.809017   0.587785
0.04   0.760406   0.649448
0.04   0.707107   0.707107
0.04   0.649448   0.760406
0.04   0.587785   0.809017
0.04   0.522499   0.85264
0.04   0.45399   0.891007
0.04   0.382683   0.92388
0.04   0.309017   0.951057
0.04   0.233445   0.97237
0.04   0.156434   0.987688
0.04   0.0784591   0.996917
0.04   6.12323e-17   1
0.04   -0.0784591   0.996917
0.04   -0.156434   0.987688
0.04   -0.233445   0.97237
0.04   -0.309017   0.951057
0.04   -0.382683   0.92388
0.04   -0.45399   0.891007
0.04   -0.522499   0.85264
0.04   -0.587785   0.809017
0.04   -0.649448   0.760406
0.04   -0.707107   0.707107
0.04   -0.760406   0.649448
0.04   -0.809017   0.587785
0.04   -0.85264   0.522499
0.04   -0.891007   0.45399
0.04   -0.92388   0.382683
0.04   -0.951057   0.309017
0.04   -0.97237   0.233445
0.04   -0.987688   0.156434
0.04   -0.996917   0.0784591
0.0466667   0.996917   0.0784591
0.0466667   0.987688   0.156434
0.0466667   0.97237   0.233445
0.0466667   0.951057   0.309017
0.0466667   0.92388   0.382683
0.0466667   0.891007   0.45399
0.0466667   0.85264   0.522499
0.0466667   0.809017   0.587785
0.0466667   0.760406   0.649448
0.0466667   0.707107   0.707107
0.0466667   0.649448   0.760406
0.0466667   0.587785   0.809017
0.0466667   0.522499   0.85264
0.0466667   0.45399   0.891007
0.0466667   0.382683   0.92388
0.0466667   0.309017   0.951057
0.0466667   0.233445   0.97237
0.0466667   0.156434   0.987688
0.0466667   0.0784591   0.996917
0.0466667   -2.52786e-16   1
0.0466667   -0.0784591   0.996917
0.0466667   -0.156434   0.987688
0.0466667   -0.233445   0.97237
0.0466667   -0.309017   0.951057
0.0466667   -0.382683   0.92388
0.0466667   -0.45399   0.891007
0.0466667   -0.522499   0.85264
0.0466667   -0.587785   0.809017
0.0466667   -0.649448   0.760406
0.0466667   -0.707107   0.707107
0.0466667   -0.760406   0.649448
0.0466667   -0.809017   0.587785
0.0466667   -0.85264   0.522499
0.0466667   -0.891007   0.45399
0.0466667   -0.92388   0.382683
0.0466667   -0.951057   0.309017
0.0466667   -0.97237   0.233445
0.0466667   -0.987688   0.156434
0.0466667   -0.996917   0.0784591
0.0533333   0.996917   0.0784591
0.0533333   0.987688   0.156434
0.0533333   0.97237   0.233445
0.0533333   0.951057   0.309017
0.0533333   0.92388   0.382683
0.0533333   0.891007   0.45399
0.0533333   0.85264   0.522499
0.0533333   0.809017   0.587785
0.0533333   0.760406   0.649448
0.0533333   0.707107   0.707107
0.0533333   0.649448   0.760406
0.0533333   0.587785   0.809017
0.0533333   0.522499   0.85264
0.0533333   0.45399   0.891007
0.0533333   0.382683   0.92388
0.0533333   0.309017   0.951057
0.0533333   0.233445   0.97237
0.0533333   0.156434   0.987688
0.0533333   0.0784591   0.996917
0.0533333   6.12323e-17   1
0.0533333   -0.0784591   0.996917
0.0533333   -0.156434   0.987688
0.0533333   -0.233445   0.97237
0.0533333   -0.309017   0.951057
0.0533333   -0.382683   0.92388
0.0533333   -0.45399   0.891007
0.0533333   -0.522499   0.85264
0.0533333   -0.587785   0.809017
0.0533333   -0.649448   0.760406
0.0533333   -0.707107   0.707107
0.0533333   -0.760406   0.649448
0.0533333   -0.809017   0.587785
0.0533333   -0.85264   0.522499
0.0533333   -0.891007   0.45399
0.0533333   -0.92388   0.382683
0.0533333   -0.951057   0.309017
0.0533333   -0.97237   0.233445
0.0533333   -0.987688   0.156434
0.0533333   -0.996917   0.0784591
0.06   0.996917   0.0784591
0.06   0.987688   0.156434
0.06   0.97237   0.233445
0.06   0.951057   0.309017
0.06   0.92388   0.382683
0.06   0.891007   0.45399
0.06   0.85264   0.522499
0.06   0.809017   0.587785
0.06   0.760406   0.649448
0.06   0.707107   0.707107
0.06   0.649448   0.760406
0.06   0.587785   0.809017
0.06   0.522499   0.85264
0.06   0.45399   0.891007
0.06   0.382683   0.92388
0.06   0.309017   0.951057
0.06   0.233445   0.97237
0.06   0.156434   0.987688
0.06   0.0784591   0.996917
0.06   6.12323e-17   1
0.06   -0.0784591   0.996917
0.06   -0.156434   0.987688
0.06   -0.233445   0.97237
0.06   -0.309017   0.951057
0.06   -0.382683   0.92388
0.06   -0.45399   0.891007
0.06   -0.522499   0.85264
0.06   -0.587785   0.809017
0.06   -0.649448   0.760406
0.06   -0.707107   0.707107
0.06   -0.760406   0.649448
0.06   -0.809017   0.587785
0.06   -0.85264   0.522499
0.06   -0.891007   0.45399
0.06   -0.92388   0.382683
0.06   -0.951057   0.309017
0.06   -0.97237   0.233445
0.06   -0.987688   0.156434
0.06   -0.996917   0.0784591
0.0666667   0.996917   0.0784591
0.0666667   0.987688   0.156434
0.0666667   0.97237   0.233445
0.0666667   0.951057   0.309017
0.0666667   0.92388   0.382683
0.0666667   0.891007   0.45399
0.0666667   0.85264   0.522499
0.0666667   0.809017   0.587785
0.0666667   0.760406   0.649448
0.0666667   0.707107   0.707107
0.0666667   0.649448   0.760406
0.0666667   0.587785   0.809017
0.0666667   0.522499   0.85264
0.0666667   0.45399   0.891007
0.0666667   0.382683   0.92388
0.0666667   0.309017   0.951057
0.0666667   0.233445   0.97237
0.0666667   0.156434   0.987688
0.0666667   0.0784591   0.996917
0.0666667   -2.52786e-16   1
0.0666667   -0.0784591   0.996917
0.0666667   -0.156434   0.987688
0.0666667   -0.233445   0.97237
0.0666667   -0.309017   0.951057
0.0666667   -0.382683   0.92388
0.0666667   -0.45399   0.891007
0.0666667   -0.522499   0.85264
0.0666667   -0.587785   0.809017
0.0666667   -0.649448   0.760406
0.0666667   -0.707107   0.707107
0.0666667   -0.760406   0.649448
0.0666667   -0.809017   0.587785
0.0666667   -0.85264   0.522499
0.0666667   -0.891007   0.45399
0.0666667   -0.92388   0.382683
0.0666667   -0.951057   0.309017
0.0666667   -0.97237   0.233445
0.0666667   -0.987688   0.156434
0.0666667   -0.996917   0.0784591
0.0733333   0.996917   0.0784591
0.0733333   0.987688   0.156434
0.0733333   0.97237   0.233445
0.0733333   0.951057   0.309017
0.0733333   0.92388   0.382683
0.0733333   0.891007   0.45399
0.0733333   0.85264   0.522499
0.0733333   0.809017   0.587785
0.0733333   0.760406   0.649448
0.0733333   0.707107   0.707107
0.0733333   0.649448   0.760406
0.0733333   0.587785   0.809017
0.0733333   0.522499   0.85264
0.0733333   0.45399   0.891007
0.0733333   0.382683   0.92388
0.0733333   0.309017   0.951057
0.0733333   0.233445   0.97237
0.0733333   0.156434   0.987688
0.0733333   0.0784591   0.996917
0.0733333   6.12323e-17   1
0.0733333   -0.0784591   0.996917
0.0733333   -0.156434   0.987688
0.0733333   -0.233445   0.97237
0.0733333   -0.309017   0.951057
0.0733333   -0.382683   0.92388
0.0733333   -0.45399   0.891007
0.0733333   -0.522499   0.85264
0.0733333   -0.587785   0.809017
0.0733333   -0.649448   0.760406
0.0733333   -0.707107   0.707107
0.0733333   -0.760406   0.649448
0.0733333   -0.809017   0.587785
0.0733333   -0.85264   0.522499
0.0733333   -0.891007   0.45399
0.0733333   -0.92388   0.382683
0.0733333   -0.951057   0.309017
0.0733333   -0.97237   0.233445
0.0733333   -0.987688   0.156434
0.0733333   -0.996917   0.0784591
0.08   0.996917   0.0784591
0.08   0.987688   0.156434
0.08   0.97237   0.233445
0.08   0.951057   0.309017
0.08   0.92388   0.382683
0.08   0.891007   0.45399
0.08   0.85264   0.522499
0.08   0.809017   0.587785
0.08   0.760406   0.649448
0.08   0.707107   0.707107
0.08   0.649448   0.760406
0.08   0.587785   0.809017
0.08   0.522499   0.85264
0.08   0.45399   0.891007
0.08   0.382683   0.92388
0.08   0.309017   0.951057
0.08   0.233445   0.97237
0.08   0.156434   0.987688
0.08   0.0784591   0.996917
0.08   6.12323e-17   1
0.08   -0.0784591   0.996917
0.08   -0.156434   0.987688
0.08   -0.233445   0.97237
0.08   -0.309017   0.951057
0.08   -0.382683   0.92388
0.08   -0.45399   0.891007
0.08   -0.522499   0.85264
0.08   -0.587785   0.809017
0.08   -0.649448   0.760406
0.08   -0.707107   0.707107
0.08   -0.760406   0.649448
0.08   -0.809017   0.587785
0.08   -0.85264   0.522499
0.08   -0.891007   0.45399
0.08   -0.92388   0.382683
0.08   -0.951057   0.309017
0.08   -0.97237   0.233445
0.08   -0.987688   0.156434
0.08   -0.996917   0.0784591
0.0866667   0.996917   0.0784591
0.0866667   0.987688   0.156434
0.0866667   0.97237   0.233445
0.0866667   0.951057   0.309017
0.0866667   0.92388   0.382683
0.0866667   0.891007   0.45399
0.0866667   0.85264   0.522499
0.0866667   0.809017   0.587785
0.0866667   0.760406   0.649448
0.0866667   0.707107   0.707107
0.0866667   0.649448   0.760406
0.0866667   0.587785   0.809017
0.0866667   0.522499   0.85264
0.0866667   0.45399   0.891007
0.0866667   0.382683   0.92388
0.0866667   0.309017   0.951057
0.0866667   0.233445   0.97237
0.0866667   0.156434   0.987688
0.0866667   0.0784591   0.996917
0.0866667   -2.52786e-16   1
0.0866667   -0.0784591   0.996917
0.0866667   -0.156434   0.987688
0.0866667   -0.233445   0.97237
0.0866667   -0.309017   0.951057
0.0866667   -0.382683   0.92388
0.0866667   -0.45399   0.891007
0.0866667   -0.522499   0.85264
0.0866667   -0.587785   0.809017
0.0866667   -0.649448   0.760406
0.0866667   -0.707107   0.707107
0.0866667   -0.760406   0.649448
0.0866667   -0.809017   0.587785
0.0866667   -0.85264   0.522499
0.0866667   -0.891007   0.45399
0.0866667   -0.92388   0.382683
0.0866667   -0.951057   0.309017
0.0866667   -0.97237   0.233445
0.0866667   -0.987688   0.156434
0.0866667   -0.996917   0.0784591
0.0933333   0.996917   0.0784591
0.0933333   0.987688   0.156434
0.0933333   0.97237   0.233445
0.0933333   0.951057   0.309017
0.0933333   0.92388   0.382683
0.0933333   0.891007   0.45399
0.0933333   0.85264   0.522499
0.0933333   0.809017   0.587785
0.0933333   0.760406   0.649448
0.0933333   0.707107   0.707107
0.0933333   0.649448   0.760406
0.0933333   0.587785   0.809017
0.0933333   0.522499   0.85264
0.0933333   0.45399   0.891007
0.0933333   0.382683   0.92388
0.0933333   0.309017   0.951057
0.0933333   0.233445   0.97237
0.0933333   0.156434   0.987688
0.0933333   0.0784591   0.996917
0.0933333   6.12323e-17   1
0.0933333   -0.0784591   0.996917
0.0933333   -0.156434   0.987688
0.0933333   -0.233445   0.97237
0.0933333   -0.309017   0.951057
0.0933333   -0.382683   0.92388
0.0933333   -0.45399   0.891007
0.0933333   -0.522499   0.85264
0.0933333   -0.587785   0.809017
0.0933333   -0.649448   0.760406
0.0933333   -0.707107   0.707107
0.0933333   -0.760406   0.649448
0.0933333   -0.809017   0.587785
0.0933333   -0.85264   0.522499
0.0933333   -0.891007   0.45399
0.0933333   -0.92388   0.382683
0.0933333   -0.951057   0.309017
0.0933333   -0.97237   0.233445
0.0933333   -0.987688   0.156434
0.0933333   -0.996917   0.0784591
0.1   0.996917   0.0784591
0.1   0.987688   0.156434
0.1   0.97237   0.233445
0.1   0.951057   0.309017
0.1   0.92388   0.382683
0.1   0.891007   0.45399
0.1   0.85264   0.522499
0.1   0.809017   0.587785
0.1   0.760406   0.649448
0.1   0.707107   0.707107
0.1   0.649448   0.760406
0.1   0.587785   0.809017
0.1   0.522499   0.85264
0.1   0.45399   0.891007
0.1   0.382683   0.92388
0.1   0.309017   0.951057
0.1   0.233445   0.97237
0.1   0.156434   0.987688
0.1   0.0784591   0.996917
0.1   6.12323e-17   1
0.1   -0.0784591   0.996917
0.1   -0.156434   0.987688
0.1   -0.233445   0.97237
0.1   -0.309017   0.951057
0.1   -0.382683   0.92388
0.1   -0.45399   0.891007
0.1   -0.522499   0.85264
0.1   -0.587785   0.809017
0.1   -0.649448   0.760406
0.1   -0.707107   0.707107
0.1   -0.760406   0.649448
0.1   -0.809017   0.587785
0.1   -0.85264   0.522499
0.1   -0.891007   0.45399
0.1   -0.92388   0.382683
0.1   -0.951057   0.309017
0.1   -0.97237   0.233445
0.1   -0.987688   0.156434
0.1   -0.996917   0.0784591
0.106667   0.996917   0.0784591
0.106667   0.987688   0.156434
0.106667   0.97237   0.233445
0.106667   0.951057   0.309017
0.106667   0.92388   0.382683
0.106667   0.891007   0.45399
0.106667   0.85264   0.522499
0.106667   0.809017   0.587785
0.106667   0.760406   0.649448
0.106667   0.707107   0.707107
0.106667   0.649448   0.760406
0.106667   0.587785   0.809017
0.106667   0.522499   0.85264
0.106667   0.45399   0.891007
0.106667   0.382683   0.92388
0.106667   0.309017   0.951057
0.106667   0.233445   0.97237
0.106667   0.156434   0.987688
0.106667   0.0784591   0.996917
0.106667   -2.52786e-16   1
0.106667   -0.0784591   0.996917
0.106667   -0.156434   0.987688
0.106667   -0.233445   0.97237
0.106667   -0.309017   0.951057
0.106667   -0.382683   0.92388
0.106667   -0.45399   0.891007
0.106667   -0.522499   0.85264
0.106667   -0.587785   0.809017
0.106667   -0.649448   0.760406
0.106667   -0.707107   0.707107
0.106667   -0.760406   0.649448
0.106667   -0.809017   0.587785
0.106667   -0.85264   0.522499
0.106667   -0.891007   0.45399
0.106667   -0.92388   0.382683
0.106667   -0.951057   0.309017
0.106667   -0.97237   0.233445
0.106667   -0.987688   0.156434
0.106667   -0.996917   0.0784591
0.113333   0.996917   0.0784591
0.113333   0.987688   0.156434
0.113333   0.97237   0.233445
0.113333   0.951057   0.309017
0.113333   0.92388   0.382683
0.113333   0.891007   0.45399
0.113333   0.85264   0.522499
0.113333   0.809017   0.587785
0.113333   0.760406   0.649448
0.113333   0.707107   0.707107
0.113333   0.649448   0.760406
0.113333   0.587785   0.809017
0.113333   0.522499   0.85264
0.113333   0.45399   0.891007
0.113333   0.382683   0.92388
0.113333   0.309017   0.951057
0.113333   0.233445   0.97237
0.113333   0.156434   0.987688
0.113333   0.0784591   0.996917
0.113333   6.12323e-17   1
0.113333   -0.0784591   0.996917
0.113333   -0.156434   0.987688
0.113333   -0.233445   0.97237
0.113333   -0.309017   0.951057
0.113333   -0.382683   0.92388
0.113333   -0.45399   0.891007
0.113333   -0.522499   0.85264
0.113333   -0.587785   0.809017
0.113333   -0.649448   0.760406
0.113333   -0.707107   0.707107
0.113333   -0.760406   0.649448
0.113333   -0.809017   0.587785
0.113333   -0.85264   0.522499
0.113333   -0.891007   0.45399
0.113333   -0.92388   0.382683
0.113333   -0.951057   0.309017
0.113333   -0.97237   0.233445
0.113333   -0.987688   0.156434
0.113333   -0.996917   0.0784591
0.12   0.996917   0.0784591
0.12   0.987688   0.156434
0.12   0.97237   0.233445
0.12   0.951057   0.309017
0.12   0.92388   0.382683
0.12   0.891007   0.45399
0.12   0.85264   0.522499
0.12   0.809017   0.587785
0.12   0.760406   0.649448
0.12   0.707107   0.707107
0.12   0.649448   0.760406
0.12   0.587785   0.809017
0.12   0.522499   0.85264
0.12   0.45399   0.891007
0.12   0.382683   0.92388
0.12   0.309017   0.951057
0.12   0.233445   0.97237
0.12   0.156434   0.987688
0.12   0.0784591   0.996917
0.12   6.12323e-17   1
0.12   -0.0784591   0.996917
0.12   -0.156434   0.987688
0.12   -0.233445   0.97237
0.12   -0.309017   0.951057
0.12   -0.382683   0.92388
0.12   -0.45399   0.891007
0.12   -0.522499   0.85264
0.12   -0.587785   0.809017
0.12   -0.649448   0.760406
0.12   -0.707107   0.707107
0.12   -0.760406   0.649448
0.12   -0.809017   0.587785
0.12   -0.85264   0.522499
0.12   -0.891007   0.45399
0.12   -0.92388   0.382683
0.12   -0.951057   0.309017
0.12   -0.97237   0.233445
0.12   -0.987688   0.156434
0.12   -0.996917   0.0784591
0.126667   0.996917   0.0784591
0.126667   0.987688   0.156434
0.126667   0.97237   0.233445
0.126667   0.951057   0.309017
0.126667   0.92388   0.382683
0.126667   0.891007   0.45399
0.126667   0.85264   0.522499
0.126667   0.809017   0.587785
0.126667   0.760406   0.649448
0.126667   0.707107   0.707107
0.126667   0.649448   0.760406
0.126667   0.587785   0.809017
0.126667   0.522499   0.85264
0.126667   0.45399   0.891007
0.126667   0.382683   0.92388
0.126667   0.309017   0.951057
0.126667   0.233445   0.97237
0.126667   0.156434   0.987688
0.126667   0.0784591   0.996917
0.126667   -2.52786e-16   1
0.126667   -0.0784591   0.996917
0.126667   -0.156434   0.987688
0.126667   -0.233445   0.97237
0.126667   -0.309017   0.951057
0.126667   -0.382683   0.92388
0.126667   -0.45399   0.891007
0.126667   -0.522499   0.85264
0.126667   -0.587785   0.809017
0.126667   -0.649448   0.760406
0.126667   -0.707107   0.707107
0.126667   -0.760406   0.649448
0.126667   -0.809017   0.587785
0.126667   -0.85264   0.522499
0.126667   -0.891007   0.45399
0.126667   -0.92388   0.382683
0.126667   -0.951057   0.309017
0.126667   -0.97237   0.233445
0.126667   -0.987688   0.156434
0.126667   -0.996917   0.0784591
0.133333   0.996917   0.0784591
0.133333   0.987688   0.156434
0.133333   0.97237   0.233445
0.133333   0.951057   0.309017
0.133333   0.92388   0.382683
0.133333   0.891007   0.45399
0.133333   0.85264   0.522499
0.133333   0.809017   0.587785
0.133333   0.760406   0.649448
0.133333   0.707107   0.707107
0.133333   0.649448   0.760406
0.133333   0.587785   0.809017
0.133333   0.522499   0.85264
0.133333   0.45399   0.891007
0.133333   0.382683   0.92388
0.133333   0.309017   0.951057
0.133333   0.233445   0.97237
0.133333   0.156434   0.987688
0.133333   0.0784591   0.996917
0.133333   6.12323e-17   1
0.133333   -0.0784591   0.996917
0.133333   -0.156434   0.987688
0.133333   -0.233445   0.97237
0.133333   -0.309017   0.951057
0.133333   -0.382683   0.92388
0.133333   -0.45399   0.891007
0.133333   -0.522499   0.85264
0.133333   -0.587785   0.809017
0.133333   -0.649448   0.760406
0.133333   -0.707107   0.707107
0.133333   -0.760406   0.649448
0.133333   -0.809017   0.587785
0.133333   -0.85264   0.522499
0.133333   -0.891007   0.45399
0.133333   -0.92388   0.382683
0.133333   -0.951057   0.309017
0.133333   -0.97237   0.233445
0.133333   -0.987688   0.156434
0.133333   -0.996917   0.0784591
0.14   0.996917   0.0784591
0.14   0.987688   0.156434
0.14   0.97237   0.233445
0.14   0.951057   0.309017
0.14   0.92388   0.382683
0.14   0.891007   0.45399
0.14   0.85264   0.522499
0.14   0.809017   0.587785
0.14   0.760406   0.649448
0.14   0.707107   0.707107
0.14   0.649448   0.760406
0.14   0.587785   0.809017
0.14   0.522499   0.85264
0.14   0.45399   0.891007
0.14   0.382683   0.92388
0.14   0.309017   0.951057
0.14   0.233445   0.97237
0.14   0.156434   0.987688
0.14   0.0784591   0.996917
0.14   6.12323e-17   1
0.14   -0.0784591   0.996917
0.14   -0.156434   0.987688
0.14   -0.233445   0.97237
0.14   -0.309017   0.951057
0.14   -0.382683   0.92388
0.14   -0.45399   0.891007
0.14   -0.522499   0.85264
0.14   -0.587785   0.809017
0.14   -0.649448   0.760406
0.14   -0.707107   0.707107
0.14   -0.760406   0.649448
0.14   -0.809017   0.587785
0.14   -0.85264   0.522499
0.14   -0.891007   0.45399
0.14   -0.92388   0.382683
0.14   -0.951057   0.309017
0.14   -0.97237   0.233445
0.14   -0.987688   0.156434
0.14   -0.996917   0.0784591
0.146667   0.996917   0.0784591
0.146667   0.987688   0.156434
0.146667   0.97237   0.233445
0.146667   0.951057   0.309017
0.146667   0.92388   0.382683
0.146667   0.891007   0.45399
0.146667   0.85264   0.522499
0.146667   0.809017   0.587785
0.146667   0.760406   0.649448
0.146667   0.707107   0.707107
0.146667   0.649448   0.760406
0.146667   0.587785   0.809017
0.146667   0.522499   0.85264
0.146667   0.45399   0.891007
0.146667   0.382683   0.92388
0.146667   0.309017   0.951057
0.146667   0.233445   0.97237
0.146667   0.156434   0.987688
0.146667   0.0784591   0.996917
0.146667   -9.57769e-17   1
0.146667   -0.0784591   0.996917
0.146667   -0.156434   0.987688
0.146667   -0.233445   0.97237
0.146667   -0.309017   0.951057
0.146667   -0.382683   0.92388
0.146667   -0.45399   0.891007
0.146667   -0.522499   0.85264
0.146667   -0.587785   0.809017
0.146667   -0.649448   0.760406
0.146667   -0.707107   0.707107
0.146667   -0.760406   0.649448
0.146667   -0.809017   0.587785
0.146667   -0.85264   0.522499
0.146667   -0.891007   0.45399
0.146667   -0.92388   0.382683
0.146667   -0.951057   0.309017
0.146667   -0.97237   0.233445
0.146667   -0.987688   0.156434
0.146667   -0.996917   0.0784591
0.153333   0.996917   0.0784591
0.153333   0.987688   0.156434
0.153333   0.97237   0.233445
0.153333   0.951057   0.309017
0.153333   0.92388   0.382683
0.153333   0.891007   0.45399
0.153333   0.85264   0.522499
0.153333   0.809017   0.587785
0.153333   0.760406   0.649448
0.153333   0.707107   0.707107
0.153333   0.649448   0.760406
0.153333   0.587785   0.809017
0.153333   0.522499   0.85264
0.153333   0.45399   0.891007
0.153333   0.382683   0.92388
0.153333   0.309017   0.951057
0.153333   0.233445   0.97237
0.153333   0.156434   0.987688
0.153333   0.0784591   0.996917
0.153333   6.12323e-17   1
0.153333   -0.0784591   0.996917
0.153333   -0.156434   0.987688
0.153333   -0.233445   0.97237
0.153333   -0.309017   0.951057
0.153333   -0.382683   0.92388
0.153333   -0.45399   0.891007
0.153333   -0.522499   0.85264
0.153333   -0.587785   0.809017
0.153333   -0.649448   0.760406
0.153333   -0.707107   0.707107
0.153333   -0.760406   0.649448
0.153333   -0.809017   0.587785
0.153333   -0.85264   0.522499
0.153333   -0.891007   0.45399
0.153333   -0.92388   0.382683
0.153333   -0.951057   0.309017
0.153333   -0.97237   0.233445
0.153333   -0.987688   0.156434
0.153333   -0.996917   0.0784591
0.16   0.996917   0.0784591
0.16   0.987688   0.156434
0.16   0.97237   0.233445
0.16   0.951057   0.309017
0.16   0.92388   0.382683
0.16   0.891007   0.45399
0.16   0.85264   0.522499
0.16   0.809017   0.587785
0.16   0.760406   0.649448
0.16   0.707107   0.707107
0.16   0.649448   0.760406
0.16   0.587785   0.809017
0.16   0.522499   0.85264
0.16   0.45399   0.891007
0.16   0.382683   0.92388
0.16   0.309017   0.951057
0.16   0.233445   0.97237
0.16   0.156434   0.987688
0.16   0.0784591   0.996917
0.16   6.12323e-17   1
0.16   -0.0784591   0.996917
0.16   -0.156434   0.987688
0.16   -0.233445   0.97237
0.16   -0.309017   0.951057
0.16   -0.382683   0.92388
0.16   -0.45399   0.891007
0.16   -0.522499   0.85264
0.16   -0.587785   0.809017
0.16   -0.649448   0.760406
0.16   -0.707107   0.707107
0.16   -0.760406   0.649448
